Issue,Storypoint
"JavaScript validation fails trying to parse minified JS as TODO marker
I get this everytime I try to save, or sometimes it pops up after a while. Really annoying.      Errors occurred during the build.      Errors running builder 'JavaScript Validator' on project 'Chrome-CSSEditor'. assertion failed: Marker property value is too long: TODO ""},{token:""comment.doc"",merge:!0,regex:""[^@\\*]+""},{token:""comment.doc"",merge:!0,regex:"".""}]}};d.inherits(f,e),function()...    Clearly something is trying to parse minified JS as TODO marker. The file that causes is this:      https://raw.github.com/ajaxorg/ace/master/build/demo/kitchen-sink.js",5
"Change the actions defined in Samples view to use commands and handlers so they could be invoked from the portal
Currently Samples view defines the actions programmatically using the old IAction mechanism, and they are not accessible through the command service.  We should update them to be defined through plugin.xml using commands and handlers.  ",1
"JavaScript Comment Auto-complete
The JavaScript editor will not auto-complete common or JSDoc comments if any non-whitespace character precedes the opening token on its line.      Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Place either opening token, /* or /**, on a line, after any non-whitespace character(s), e.g.,     {noformat}  function fun85() {/**|  }  {noformat}    4) Type enter      Actual Results :    The editor will not auto-complete the comment, i.e.,     {noformat}  function fun85() {/**      |  }  {noformat}    Expected Results :    The editor should auto-complete the comment, i.e.,   {noformat}  function fun85() {/**                     *                     */  }  {noformat}  ",8
"Hook up rails server launching to new servers view
Now that the servers view is back, we should hook up the rails application launching to use it as it used to in RadRails.",1
"Exclude files from the deploy tools using paths rather than by file types
Currently there is only an option to cloak file types from the deployment assistent. But very often it's not only file types with sould be excludet. For an example. I have a PHP project remote and local, i have for example local other usernames and passwords for the database connection. So i have to skip on every deployment the system/config/dbconfig.php or i would kill the live system. Currently there is no way, because cloaking *.php is not realy an option.    I think a textfield where i can store the complete path would be very useful. The syntax could be like in an .gitignore file.",5
"Using XULRunner in Aptana
Hi friends,  i just upgraded my computers to the new ubuntu release and now i have some troubles with the XULRunner based parts of Aptana. In all new releases of all major Linux distributions the XULRunner packages are disabled because of some seriously security issues. I asked in the #ubuntu irc why the package is removed from the current version and they told me that. They forwarded me to the Mozilla Website where they wrote that sience Firefox 4 the XULRunner is disables be default because of this security issues. (1.9.2 is only for Firefox 3.*)    I know it's very much to ask, but i think it's a good idea if Aptana could run without the XULrunner. It's for advanced users not a big problem to reinstall the libs directly from the page, but if it's a mayor security rist, i think twice about that. And if i don't du that, the complete GIT integration is nut useable and i only got some error messages like that here:    {quote}  Unhandled event loop exception  No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]  {quote}    Here are the IRC logs  {quote}  (17:57:53) Leo Unglaub: hi, can someone please explain to me why the xulrunner ins available in natty, but in the new version not?  (17:58:01) Leo Unglaub: http://packages.ubuntu.com/de/natty/xulrunner-1.9.2  (17:58:28) cajunspice: xul is a major security risk  (17:58:48) Leo Unglaub: cajunspice: have you sources where i can read more about this?  (17:59:50) cajunspice: I saw it on the mozilla site, leo-unglaub, xul was such a risk that in firefox 4.0 and above remoe xul is disabled  (18:00:12) Leo Unglaub: cajunspice: ah, okay  (18:01:13) cajunspice: leo-unglaub: it appears it will be staying disabled, because remote xul is too much of a backdoor  (18:01:36) Leo Unglaub: cajunspice: okay, thanks !  {quote}    Greetings  Leo",8
"JavaScript Document Object Content Assist missing documentMode, getElementsByName
JavaScript document object content assist does not contain : documentMode, getElementsByName (reference : http://www.w3schools.com/jsref/dom_obj_document.asp)      Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Enter ""document.""      Actual Results :    The content assist menu does not include the property documentMode and the method getElementsByName.      Expected Results :    The above reference expects support of this property and method.  ",5
"JavaScript Window Object Content Assist Missing some height, offset and screen properties, and createPopup method
The JavaScript window object content assist menu is missing many properties and methods.    Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Type (without the double-quotes) ""window.""    Expected Results :    The JavaScript window object content assist menu should include closed, defaultStatus, document, frames, history, innerHeight, innerWidth, length, location, name, navigator, opener, outerHeight, outerWidth, pageXOffset, pageYOffset, parent, screen, screenLeft, screenTop, screenX, screenY, self, status, and top, and the methods alert, blur, clearInterval, clearTimeout, close, confirm, createPopup, focus, moveBy, moveTo, open, print, prompt, resizeBy, resizeTo, scroll, scrollBy, scrollTo, setInterval, and setTimeout.    Actual Results :    Content assist is missing the following properties:    * outerHeight  * outerWidth  * pageXOffset  * pageYOffset  * screenLeft  * screenTop  * screenX  * screenY    Content assist is missing the following method:    * createPopup",8
"Set ""Mark Occurrences"" as ""off"" by default
As the title says, make the default setting off.",1
"Turn off ""Link with Editor"" in outline by default
Set the default for this setting as ""off""",1
"""Mark Occurrences"" freezes IDE on large files
Steps to reproduce:    # Copy ext-all-debug.js into a new Web project  # Open up the file  # Turn on ""Mark Occurrences""  # Click on the first instance of ""function""  # note that the annotations in the side bar come up quite quickly, but profiling, it shows a significant performance hit in ThemeingDamagerRepairer.  # At this point the IDE is unusable for quite some time (10-30 seconds)    See screenshots for details.    I noticed that if I only allowed 100 annotations to be created, performance seemed acceptable (though still kinda slow)",1
"GIT functions are not working on linux systems
Hi friends,  related to this report http://jira.appcelerator.org/browse/APSTUD-3691 the most GIT functions are not working on Linux systems. I realized is the first time after upgrading to the new ubuntu version with is based on Gnome3. (Unity is also based on gnome3, but not using the gnome shell)    For example if i try to commit somethink i got the following error message:  {quote}  Unhandled event loop exception  No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]  {quote}    In the other topic Michael Xia sayed that aptana has no need for the XULrunner, but i think there is still a dependency left, because without it's not working. I asked in the developer irc channels an i am not the only one with this problem. (also some kde users)    Here is the error from the aptana log file.  {quote}    !ENTRY org.eclipse.ui 4 0 2011-10-24 18:47:55.569  !MESSAGE Unhandled event loop exception  !STACK 0  org.eclipse.swt.SWTError: No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]    org.eclipse.swt.SWT.error(SWT.java:4109)    org.eclipse.swt.browser.Mozilla.initMozilla(Mozilla.java:1739)    org.eclipse.swt.browser.Mozilla.create(Mozilla.java:656)    org.eclipse.swt.browser.Browser.<init>(Browser.java:119)    com.aptana.git.ui.internal.actions.CommitDialog.createDiffArea(CommitDialog.java:237)    com.aptana.git.ui.internal.actions.CommitDialog.createDialogArea(CommitDialog.java:158)    org.eclipse.jface.dialogs.Dialog.createContents(Dialog.java:760)    org.eclipse.jface.window.Window.create(Window.java:431)    org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)    org.eclipse.jface.dialogs.StatusDialog.create(StatusDialog.java:203)    com.aptana.git.ui.internal.actions.CommitDialog.create(CommitDialog.java:202)    org.eclipse.jface.window.Window.open(Window.java:790)    com.aptana.git.ui.internal.actions.CommitHandler.doExecute(CommitHandler.java:34)    com.aptana.git.ui.internal.actions.AbstractGitHandler.execute(AbstractGitHandler.java:108)    org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)    org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)    org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)    org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)    org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)    org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)    org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:820)    org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:806)    org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:796)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)    java.lang.reflect.Method.invoke(Method.java:616)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)    org.eclipse.equinox.launcher.Main.run(Main.java:1408)    org.eclipse.equinox.launcher.Main.main(Main.java:1384)  {quote}    I am not very good in java, i am more a C/C++ guy, but i think CommitDialog.java:237 is calling the internal browser and this is throwing the error.    Greetings  Leo",8
"Unable to acquire parser pool for content type: ""com.aptana.editor.text.content-type.generic"" when opening Studio log file
Steps to reproduce:    # Open up Studio, Troubleshooting, and turn on INFO-level logging for com.aptana.parsing  # Open the Studio log file  # Switch to another file  # Switch back to the log file. See this in the log.    It appears that we don't need to be doing any parsing in a test file, so we don't need to ask for a parser. It was been suggested we could override a few methods in TextEditor to do nothing in the this case, but that needs to be investigated for side effects.",5
"PHP: Open Method (ala PDT) functionality
PDT has an ""Open Method"" that allows the user to navigate to any method/class in any PHP file in a project/workspace.  This makes it a lot easier to locate a particular method or browse methods when looking the right method to use.  The list of methods is filterable (find as you type) and allows wildcards ({{*}}) as well to allow more flexible method listings.    Now that Aptana Studio 3 conflicts with PDT so that PDT's editor no longer works properly, it would be great if Aptana Studio added this feature to further round out the workflow that was lost from PDT.    For reference, the ""Open Method"" feature in PDT is launched via the following shortcut by default: {{CTRL+SHIFT+M}}",1
"OpenShift: auto sign-in should not block the UI
When user is previously signed in, we try to authenticate the info and bypass the sign-in wizard page if successful.  However, currently that operation happens between the switching of wizard pages and blocks the UI with beachball.  We should move it to show as a progress bar in the sign-in page so user could cancel the operation if needed.  ",8
"Add GIT Tagging Feature
It would be really nice to add the ability to Tag releases in GIT using the Aptana menu items. Currently you can add Branches, Push, Pull, Commit, etc. but there is no support for tagging.    The workaround right now is to open the terminal console and manually type in something like this:    git tag -a 1.23 -m ""1.23""  git push --tags    It would really save me time if we could just do this from the dialog menus.    Thanks for considering this feature!    Sincerely,  Leighton Whiting",1
"Allow to manually change content assist delay to 0
Would be great to allow to manually change content assist delay to 0 (for JS and CSS editors).  It's very annoying to, for example, type ""b"", then wait for CA to apear, then type ""o"" to get to ""border"". And when typing ""bo"" quickly CA will not appear at all.    See this thread https://aptanastudio.tenderapp.com/discussions/problems/3318-306-cssjs-code-hinting-broken-after-update",1
"Investigate replacement for HTML Tidy Validator
This item manifested after pasting the set of all HTML tags from the website :    http://www.w3schools.com/tags/default.asp    Into the HTML editor and arranging them in a valid order (list is included below to speed replication) :    <!--...-->  <!DOCTYPE>  <a>  <abbr>  <acronym>  <address>  <applet>  <area />  <b>  <base />  <basefont />  <bdo>  <big>  <blockquote>  <body>  <br />  <button>  <caption>  <center>  <cite>  <code>  <col />  <colgroup>  <dd>  <del>  <dfn>  <dir>  <div>  <dl>  <dt>  <em>  <fieldset>  <font>  <form>  <frame />  <frameset>  <h1>  <h2>  <h3>  <h4>  <h5>  <h6>  <head>  <hr />  <html>  <i>  <iframe>  <img />  <input />  <ins>  <isindex>  <kbd>  <label>  <legend>  <li>  <link />  <map>  <menu>  <meta />  <noframes>  <noscript>  <object>  <ol>  <optgroup>  <option>  <p>  <param />  <pre>  <q>  <s>  <samp>  <script>  <select>  <small>  <span>  <strike>  <strong>  <style>  <sub>  <sup>  <table>  <tbody>  <td>  <textarea>  <tfoot>  <th>  <thead>  <title>  <tr>  <tt>  <u>  <ul>  <var>  <xmp>      Steps to Replicate :    1) Open Aptana Studio  2) Open saved HTML file  3) Paste above list of HTML tags into editor and begin to arrange in valid order. I continue to witness performance issues and Studio unresponsiveness.      Actual Results :    When I discovered this Sunday evening, several malfunctions occurred sequentially. First was a NPE, then a Heap error, and finally Studio turned unresponsive until shut down from the task manager and opened with a new workspace without the offending file, which does not contain an excessive number of tags -- perhaps Studio is representing this as an unbalanced tree. Below is the stack trace for the second error :    !ENTRY org.eclipse.ui 4 0 2011-10-30 21:59:24.432  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.OutOfMemoryError: Java heap space         at org.eclipse.swt.widgets.ScrollBar.setThumb(ScrollBar.java:874)         at org.eclipse.swt.custom.StyledText.setScrollBars(StyledText.java:9294)         at org.eclipse.swt.custom.StyledText.resetCache(StyledText.java:7787)         at org.eclipse.swt.custom.StyledText.redraw(StyledText.java:7370)         at com.aptana.editor.common.extensions.LineBackgroundPainter.drawHighlightLine(LineBackgroundPainter.java:281)         at com.aptana.editor.common.extensions.LineBackgroundPainter.paint(LineBackgroundPainter.java:146)         at org.eclipse.jface.text.PaintManager.paint(PaintManager.java:298)         at org.eclipse.jface.text.PaintManager.keyPressed(PaintManager.java:305)         at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:161)         at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)         at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1103)         at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1099)         at org.eclipse.swt.widgets.Widget.wmKeyDown(Widget.java:1808)         at org.eclipse.swt.widgets.Control.WM_KEYDOWN(Control.java:4498)         at org.eclipse.swt.widgets.Control.windowProc(Control.java:4193)         at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:341)         at org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)         at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)         at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2459)         at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3655)         at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)         at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)         at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)         at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)         at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)         at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)         at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)         at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)         at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)      Expected Results :    Files this size should not consume excessive resources.    It appears this is related to HTML Tidy. We need to investigate what functions HTML Tidy currently still performs (that are not filtered out) so that we can scope how hard it will be to replace it.  ",8
"ScriptDoc Autocomplete for JavaScript functions
when we type scriptdoc comments start with /**\n bellow a class or a function in studio 1.5 or 2.0 , IDE will insert the class or function doc like this:    /**   * doSomething xxxxxxx xxxxxx description   * @param {String} param1   * @param {Object} param2   * @return {Object}    */  function doSomething(param1,param2){        }    this function is useful when doc our code   ",13
"Add analytics to the portal actions
Attache the analytics ping to the portal 'dispatch'.  The ping should indicate the portal's controller and action (e.g. 'portal.browser.openExternalBrowser')",1
"JavaScript Code Formatter: More options for Spaces - Parentheses
The JavaScript Code Formatter is nice, but it's missing a few key options for me to use it.    Specifically, there are only two options for Spaces - Parentheses (Before/After).    However, parentheses are used for multiple reasons - if, function declarations, function calls, etc.  My desired spacing for parentheses doesn't apply to all of these.    For example, if I set Before = 1 and After = 0, I get:  {code}  var a = function (b, c, d) { // BAD Don't want the space before function arguments here      alert (b + c + d); // BAD Don't want the space before invokation arguments here  }  var c = a ? 10 : 20;  var bb = {      ""a"": 1,      ""b"": 2,      ""c"": 3  };  for (var i = 0, j = 0; i < 8 && j >= 0; i++, --j) { // GOOD This space is good      alert (""(a "" + a + "",j "" + j + "")""); // BAD Don't want the space before invokation arguments here  }  if (xyz[1] >= 5) { // GOOD This space is good  {code}    If I set Before = 0 and After = 0, I get    {code}  var a = function(b, c, d) { // GOOD      alert(b + c + d); // GOOD  }  var c = a ? 10 : 20;  var bb = {      ""a"": 1,      ""b"": 2,      ""c"": 3  };    for(var i = 0, j = 0; i < 8 && j >= 0; i++, --j) { // BAD I want a space here      alert(""(a "" + a + "",j "" + j + "")""); // GOOD  }  if(xyz[1] >= 5) { // BAD I want a space here  {code}    If there were separate Parentheses rules for function arguments, function invocation, and for/if/etc clauses, it'd be much nicer.",20
"Simplify the extension point for contributing samples to Samples view
Should make it more similar to how project template is defined, where the local path is a zip file instead of the root of a directory where the samples reside.",1
"Remove Firefox installation requirement on Studio startup and instead show prompt on Firefox debug launch
Currently, we prompt the user for an install of Firefox if we can't find it at startup. We should instead do the check and install if they've chosen to debug with Firefox.",8
"Create wiki page describing how to add samples via a ruble
nan",1
"PHP: Add hyphened variables to double click selection delimiters
When you double click on something like ""$foo-bar.baz"", depending on where you click, Aptana will select text. If you click to foo, Aptana will select ""$foo"", if you click on ""bar"" or ""baz"" Aptana will  select only that text, without dash or period. You can see Aptana and Notepad++ comparison in the attachment.    Someone suggested it a while ago in https://aptanastudio.tenderapp.com/discussions/problems/560-doubleclick-selection-problem    We have determined that we should be supporting the addition of the hyphened text (i.e. -bar, in this example)",5
"Jump to parent classes and methods from outline and editor
I use php editor, so everything below is about it.    In old Aptana there was a two great features, that I was using regulary:  * Ouline shows a parent methods and classes. And there was an possibility to find some method with search bar(in outline) and jump to it right from quick outline (new tab scrolled to the selected method or class was opened)  * I was able to jump to parent method from the editor - a litle green triangle was displayed near the inherited method (on the left sidebar. Just right to the line numbers) and a new tab was opened when Ctrl+click on it (or just click, can't remember). Newly opened tab was scrolled to the selected method, just like the outline 'jump to parent' feature.    Will this features return in the new Aptana Studio?",1
"Save all does not trigger ""Automatically sync my changes with the remote site""
I use ""Automatically sync my changes with the remote site"" -> ""Automatically sync from my machine to the remote site"": if I use ""Save"", Aptana actually upload file on save, that's what I need.    I often modify more files, before saving. So I always use ""Save all"" (I use a shortcut for it, and it is the only way I'm used to save) to save them all in once, but in this case Aptana does not upload any file.    I ask for ""Save all"" triggering ""Automatically sync..."" on each files that is saved; else I suggest a ""dedicated"" command, if most people don't like the behavior I ask for.    Thank you for attention,  Fabio.",3
"Simultaneous FTP Transfers?
I may be just missing the setting, but it there somewhere in Aptana where I can set the number of simultaneous file transfers to speed up FTPing folders or large numbers of files?  For example, in Filezilla, I can download/upload 5-7 files at once, which greatly speeds up transfer times.  Is this possible?",1
"Cannot get Aptana Studio to run on RHEL 6.1 Desktop x86_64
Plugin installs fine from the update site, but when I restart I get:    An internal error has occurred.  No more handlesNative code library failed to load. (java.lang.UnsatisfiedLinkError: /home/cmccann/.eclipse/ibm.software.delivery.platform_8.0.0_2046934809/plugins/com.aptana.swt.webkitbrowser.linux.x86_1.0.0.1295409059/os/linux/x86/libcefjni.so (/home/cmccann/.eclipse/ibm.software.delivery.platform_8.0.0_2046934809/plugins/com.aptana.swt.webkitbrowser.linux.x86_1.0.0.1295409059/os/linux/x86/libcefjni.so: undefined symbol: gzopen64))    I suspect the problem is related to running a 32-bit eclipse in a 64-bit environment, but I can't find any mention of this problem being resolved anywhere.",8
"Add ""Push tags"" command for git
We need to be able to explicitly push tags to a remote.",1
"Very little content in JS Outline when editing JSHint and JSLint
1. Create a new empty Web Project  2. Add the attached files  3. Open the files in editors  4. View outline for each file    It is expected that the outline will have lots of content, but only a few items appear.",13
"Create utility class to auto-composite wizard images
When creating a wizard, we manually composite a foreground image onto a background image, but this is an intensive process.    Instead, create a utility class that auto-composites a supplied top image against a standard background image on demand. Thus, if a person wants to create a new wizard image, they need not manually have to do so.    It will center the top image (horizontally and vertically) on the bottom image",8
"@formatter:off not working in eclipse plugin
When I use //@formatter:off and //@formatter:on in JS editor content between them is still formatted.     Testcase:  original code    {code}  // @formatter:off  define([  	""dojo"",  	""dojo/on"",  	""dojo/aspect"",  	""dojo/_base/lang"",  	""dijit/form/ValidationTextBox"",  	""dijit/form/Form"",  	""dijit/form/Button""  ], function(dojo, on, aspect, lang) {})  // @formatter:on  {code}    when formatted, all items in array are merged into one line",8
"Ability to control the auto closing of quotes and brackets separately
At the moment there is a setting found under Preferences > Aptana Studio > Editors in the 'Typing' page called 'Auto-close matching character pairs'.  This auto closing quotes and brackets however I would like the ability control each of these separately so auto closing quotes could be disabled but auto closing brackets could be kept turned on.",1
"dynamic language selection (multi language support)
Hi friends,  i would be very nice if Aptana would support multiple (scripting) languages in one file. In the current aptana version a *.php file supports syntax highliting and auto completion for php source. In *.html files we have the support for HTML. But very often you have template files where the markup is mixed. I addet you an example as attachment.    In this example i have a .html file and the full html support, but the php code is not realy good readable and i have no support for php functions, ... . So it would be very cool if aptana would see that in the html file the <?php starts php code and switch to the php syntax mode for this part. The same think is possible with inline css code.    What do you think?  thanks and greetings  Leo",1
"Add ""Connection Manager..."" link to Remote View menu
Currently, you can only open the connection manager when right-clicking on a connections node in a project. Suggest adding another menu option to the Remove View, as shown here.    There might be yet another place for it in the menu bar, though I'm not sure where.    When done, please update the documentation here: http://wiki.appcelerator.org/display/tis/Managing+FTP+Connections",2
"Remote View FTP Node And Project Connections FTP Node Exhibit Slightly Different Behavior
The FTP utility nodes at Remote View and Project Connections possess slightly different behavior.      Steps to Replicate :    1) Open Aptana Studio  2) Open the Remote View and select a valid FTP connection  3) Open the Connection Node Context Menu  4) Note the availability of both the New From Template option and the New > File option  5) Select a project with an associated FTP , expand the project node, expand the Connections node and open the FTP Node Context Menu  6) Note only the New > File option is available, not the New From Template option. To open the New From Template option, the end user must descend one level below the FTP Node into the FTP folder structure.      Actual Results :    The New From Template option is only available via the Remote View FTP node; from a Project Connections FTP Node the end user must select a folder or the workspace within the FTP node to access the New From Template option (please see capture at http://screencast.com/t/Lagaq2pQPa).      Expected Results :    The Remote View and the Project Connections Node should exhibit the same behavior.  ",3
"Ctrl+Shift+/ has two available commands
When pressing Ctrl+Shift+/ I've got the menu with commands to select:    Insert Block Comment 1  Select Tag Content 2    It's not very nice to use the set of commands for the often used hotkey, I think.",5
"Ship PHP, Ruby and Python features separately from Studio
Let me choose them which I need!",1
"FTP + PDT (PHP Build Path)
Rightclick deploy upload (@see attachment) is disabled for all files that match the PHP Build Path Expression, or if none is set, its disabled for all files.",8
"Find Bar in split-screen editors copies text from wrong editor
When the multiple editors are visible, the find bar in all editors does not operate correctly.    For example, when you open the find bar on the leftmost editor, the cursor will jump to the right editor's find bar and will copy the text from the other editor's search into the now-selected editor's search.    Searching in one bar will also copy that search into the other editor.",8
