Issue,Storypoint
"Submit a ticket wizard only submits the first line of the ""Steps to reproduce"" field.
When a user submits a ticket using the Submit a ticket Jira wizard only the first line of the steps to reproduce is passed into the Jira.    Steps to reproduce:  1. Submit a ticket with multiple lines in the steps to reproduce field.    Expected results: All lines will appear in the Jira ticket on the web site.  Actual results: Only the first line is passed into the Jira.",5
"Need to be able to configure ACS url for staging testing purpose
Right now studio has hard coded api.cloud.appcelerator.com, in order to test in staging environment, we need to be able to change it to point to api.staging.cloud.appcelerator.com instead",5
"CLONE - Need to be able to select javascript modules from TiStudio Modules panel
With support for JavaScript (commonJS and MobileWeb) modules being added, we now need the ability to display and select javascript modules in the TiStudio Modules panel.    # Show the (currently-hidden) modules  # In the popup to select per-platform versions, for commonjs modules, only show a single drop down for selecting a version which will apply across all platforms.",8
"Add support for creating javascript modules to TiStudio
Add the ability to create a javascript module (commonJS or MobileWeb, depending on implementation of MOD-701).",8
"""Aptana"" is shown under the main Help menu on Titanium Studio standalone installation
Not necessarily reproduceble, but on a brand new Titanium Studio installation on a Mac 10.7.2 machine, ""Aptana"" instead of ""Titanium Studio"" is displayed under Help. Also the preference page node has Aptana Studio instead Titanium Studio as well, so look like one or more overriding plugins didn't get loaded. Here is how I got into this state:    1. Download Titanium Studio 2.0.1 Mac zip from preview.appcelerator.com/studio;  2. Add http://preview.appcelerator.com/appcelerator/studio/standalone/update/beta/ update site and update to the latest 2.0.2 beta.    ",8
"File JIRA tickets for Titanium Studio in the ""Titanium Community"" project
When filing a ticket inside Titanium Studio using the new JIRA integration (APSTUD-2916), we need to file the ticket in APSTUD if it came from Aptana Studio, and TC if it came from Titanium community",8
"Re-configure JIRA ticket submission fields to better match current ticket guidelines 
When filing a ticket in JIRA, we need to reconfigure the current fields ever so slightly.    Instead of a single ""Steps to Reproduce"" we need three fields:    * Steps to Reproduce*  * Actual Result*  * Expected Result    (*d fields are required)    From a space perspective, ""Steps"" should be 2X the height of the other two.    When the ticket is filed, replace any empty fields with ""N/A"", and use the following template:    {code}  h3. Steps to Reproduce  [Steps]    h3. Actual Result  [Actual]    h3. Expected Result  [Expected/N/A]  {code}",8
"Titanium Studio: android module fails to create with internal error
When creating a module in studio, the creation fails with internal error: could not move file. Screenshot and log attached.    This only occurs with android modules. However, android modules can be created from the command line.    Steps to Reproduce:    1. Create new android module from studio.    Expected Result:    Module creates.    Actual Result:    Module fails to create.",8
"Titanium Studio: MobileWeb: preview in emulator/browser fails with NPE
When a mobileweb project is previewed in emulator or browser, there is a silent failure in the UI, and an NPE error in the log. Log attached.    This does not occur in Studio 2.0.1.    Steps to Reproduce:    1. Create a new mobileweb project.  2. Preview in Browser and Preview in Emulator.    Expected Result:    App should preview in browser or emulator.    Actual Result:    Silent UI failure (no popup, no visual response), null pointer exception logged to studio log.",5
"Titanium Studio: Login: studio does not auto-login on Linux
When studio launches, the user always has to enter login information (i.e., the auto-login never occurs).    Steps to Reproduce:    1. Run studio on Linux.  2. Enter appcelerator login information.  3. Close and relaunch studio.    Expected Result:    Studio should auto-login.    Actual Result:    The user is prompted to enter studio login information every time.",13
"Remove the text in Windows installer about restarting the machine after uninstallation since it is not necessary
When studio is installed using the installer and the machine is rebooted after prompt, the installer does not relaunch on machine reboot. The installer must be manually run to continue the installation.    Steps to Reproduce:    1. Run the studio installer on Windows.  2. Reboot the machine on prompt.    Expected Result:    Installer should relaunch after machine reboot.    Actual Result:    Installer does not relaunch. It must be manually relaunched to continue installation.",8
"Titanium Studio: Titanium Preferences: Default Android SDK changed if not saved and sdk path is reloaded
In Preferences > Titanium Studio > Titanium, if the Default Android SDK is changed and the user clicks on the Android SDK Home text field, then clicks in a different text field (e.g., Android NDK Home), the Default Android SDK change will be undone if it was not previously saved. This is a usability issue because the user's edits are automatically undone.    Steps to Reproduce:    1. Go to Preferences > Titanium Studio > Titanium.  2. In the Default Android SDK drop-menu, change the SDK to a different version (but do not save the changes).  3. Click in the Android SDK Home text field.  4. Click in the Android NDK Home text field.    Expected Result:    The changes made to the Default Android SDK should remain.    Actual Result:    The old Default Android SDK is automatically selected.",5
"TiStudio: Encoding problem with Git Commit Message
Same problem on Ti Studio.  https://jira.appcelerator.org/browse/APSTUD-4043 (Aptana bug)    --------    The problem is that when i git commit with comments in Japanese(or Korean), i get unreadable by git log on terminal(utf-8).  (I can read in Titanium studio history window. but unreadable by other tools)    by the way,    One repository that was make another machine (ex:ubuntsu) and it has commit message in UTF-8(Japanese).  I Pull to Titanium Studio. The history is unreadable.",8
"Titanium Studio: MobileWeb: preview in android emulator initially fails with server errors when AVD is first created
When deploying from studio, or manually running a mobileweb app in the android emulator browser, the app will not run and server related errors log to the console when a new AVD is created. Logs attached.    This is not a regression, as it does occur in Studio 2.0.1.    Steps to Reproduce:    1. Delete .android/avd/  2. Create a default mobileweb project.  3. MobileWeb Preview in Emulator.    Expected Result:    Emulator should launch, emulator browser should load, app should run.    Actual Result:    Emulator launches, emulator browser does not load. Manually opening the browser and navigating to the app url results in a failed app load.",8
"Titanium Studio: Modules: android modules created on command line cannot be packaged in studio
Android modules created from command line cannot be packaged in studio. There is no package option in the UI.    Note: Android modules created in studio, and iPhone modules created from the command line, work as expected.    Steps to Reproduce:    1. Create an android module from the command line.  2. Import the module into studio.  3. Attempt to package the module (i.e., box icon > Package Android Module).    Expected Result:    Package option should be available.    Actual Result:    Package option is not available.    h3. Suggested solution    When importing an existing Titanium project, check for the existence of a timodule.xml file, and set the builders/natures appropriately.",8
"Titanium Studio: MobileWeb: no option to package mobileweb modules
MobileWeb modules do not have the option to package from studio.    Note: MobileWeb modules cannot be created in studio 2.0.1, so this feature cannot be tested in studio 2.0.1. This is a new fail case.    Steps to Reproduce:    1. Create a mobileweb module.  2. Attempt to package the module (box icon > Package MobileWeb Module).    Expected Result:    The package option should be available in the packaging drop-down menu.    Actual Result:    There is no mobileweb module packaging option. MobileWeb projects can be created in studio, but not packaged.",13
"Titanium Studio: change default workspace to one without spaces to support module development
Currently, the default studio workspace is Titanium Studio Workspace. Because the workspace contains spaces, Android modules cannot be packaged. One suggestion is to change the default workspace to one without spaces to facilitate module development.    As per discussion, it was suggested to use:    Titanium_Studio_Workspace",5
"Restart of Titanium Studio Required for the tiapp editor to display modules added after Studio was launched
h3.Experience  Currently, the list of modules appears to only be loaded into Titanium Studio at startup.  Modules added to the Library folder after Titanium Studio has launched are not seen in the Modules pane of the tiapp editor.  This requires a restart of Titanium Studio.    h3.Expectation  When the tiapp editor is opened that all modules are available for inclusion.    h3. Solution  Modules folder(s) needs to be rescanned when the tiapp editor is opened.",8
"App is created with NULL creator_user_id.
h4. Problem Description  I published an App to the App Store and Google Play but the app never appeared on ""My Apps"". The original guid was:  2c9e1129-86d4-4f9d-9f0d-4d7bd0cd764a    Because I noticed new projects showed up on ""My Apps"" I've created a new project and transplanted the guid to the tiapp.xml of my app. Released it to the Play Store and this enabled the app to show on ""My Apps"" where it says ""122 analytics events were processed for this application since May 1, 2012"" but it still shows 0 users, 0 sessions and ""There were no events logged during between 5/7 and 5/13.""  The new guid is:  473b9203-836a-4d48-ac13-2993873efa2c    I wrote more about this in http://developer.appcelerator.com/question/136456/my-app-doesnt-show-in-analytics but haven't received any feedback. Can you take a look?",5
"Editor: JavaScript Comment Auto-Complete initially fails to recognize preexisting blocks and cursor is incorrectly positioned
JavaScript Comment Auto-Complete initially fails to recognize preexisting blocks and cursor is incorrectly positioned. I am marking this as a bug because the auto-comment partially works, and I can get into this bad state. Screenshot attached.    The auto-complete kicks in after pressing enter twice, but the cursor is on the wrong line.    Steps to Reproduce:    1. Enter code in JS file:    {code}  /**/  {code}    2. Insert cursor between the two asterisks (in the middle of the block comment) and press enter.    Note: A vertical bar character is used to simulate the resulting position of the cursor.    Expected Result:    {code}  /*   * |   * */  {code}    Actual Result:    {code}  /*   |*/  {code}    3. Press enter again.    Expected Result:    {code}  /*   *    * |   */  {code}    Actual Result:    {code}  /*      *|*/  {code}    4. Press enter again.    Expected Result:    {code}  /*   *    *   * |   */  {code}    Actual Result:    {code}  /*      *   *|*/  {code}",8
"Titanium Studio: Preferences: cannot edit or leave titanium preferences menu with invalid values error
If the titanium preferences menu is opened, the user cannot navigate to a different menu. There is a pop-up with an invalid values error. Screenshot attached.    Also, if individual titanium preferences are edited, the changes cannot be applied. The only way to leave the menu is to press cancel or close the entire preferences window. Screenshot attached.    There are no log entries. This does not occur in 2.0.1 (regression). I do not believe this occurred in yesterday's build.    Steps to Reproduce:    1. Open studio, navigate to the titanium preferences menu (Preferences > Titanium Studio > Titanium).  2. Attempt to navigate to a different menu (e.g., press General).    Expected Result:    The menu should change.    Actual Result:    Pop-up error indicating invalid values. Menu does not change.    3. Change the Android SDK version (or any setting in the titanium preferences menu).  4. Apply the changes (press Apply).    Expected Result:    The changes should be saved.    Actual Result:    Apply is not selectable.    Note: The titanium preferences menu can only be exited by pressing Cancel or closing the entire preferences menu (press the window X).",5
"Titanium Studio: Multiline Search: enter newline keyboard shortcuts edit the wrong text area
When the multiline search box is up, and the enter new line keyboard shortcuts are used, the characters are entered in the active .js file instead of the search field. Screenshot attached. No log files. Not testable in studio 2.0.1 (new fail case).    Command + Enter will add new lines to the .js file.  Control + Enter will add visible '\n' characters to the end of the first line in the .js file.    Steps to Reproduce:    1. Open studio, open a .js file (create a new project if necessary).  2. Open multiline search (Command + f in osx).  3. Click in the search box to give it focus and place the cursor inside the search box.  4. Press Command + Enter a few times (on osx only).  5. Press Control + Enter a few times.    Expected Result:    New lines should be added to the search box.    Actual Result:    New lines and visible '\n' characters are added to the active .js file.",8
"Titanium Studio: Multiline Search: history and scope icons are inactive, only down arrow displays drop-down list
Search history icon does not function when clicked. Only the small down arrow next to the icon will display the search history drop-down menu. Screenshot attached. This is a valid issue, as this is how the run configuration icons function, in addition to basic usability.    This also affects the scope icon.    Note: There are two history icons, one for search and one for replace (both fail).    Steps to Reproduce:    1. Open studio, open js file (create new project as needed).  2. Activate search (command + f on osx).  3. Click on the history icon (flashlight) or the scope icon.    Expected Result:    A search history drop-down list should display.    Actual Result:    The icon blinks. However, the small down arrow next to the icon functions correctly.",5
"Titanium Studio: Multiline Search: enable horizontal scrolling in search and replace boxes
In the search and find text areas, vertical scrolling (i.e., by mouse scroll) is enabled, but not horizontal scrolling. This impairs the functionality of the fields because longer text lines cannot be easily navigated. The only way to scroll horizontally is to use the highlight functionality of the cursor (not ideal). Screenshot attached.    Steps to Reproduce:    1. Open studio, open a js file.  2. Open search bar (command + f on osx).  3. Enter long line of text (longer than the search field itself) into search field.  4. Attempt to scroll horizontally.    Expected Result:    Search field (and replace field) should scroll horizontally to easily view the entire line of text.    Actual Result:    Nothing happens. The workaround is to use the highlight or left/right arrow functionality of the cursor to drag/move left and right.",2
"Titanium Studio: Multiline Search: add ""Select All"" command to select all to search and replace boxes
When clicking on text in the search or replace boxes, it is difficult to select all the text.    Steps to Reproduce:    1. Open studio, create a new project, open the app.js file.  2. Open search bar (command + f on osx).  3. Copy/paste a larger block of code in the search box.  4. Attempt to use the ""Select All"" command to select all the text    Expected Result:    All text in the box highlights.    Actual Result:    Select all doesn't work.",5
"Multiline Search: find should jump to string matches when scope is set to open files
When two js files are open, each containing a particular string, and that string is searched-for from the search bar using the scope setting: open files, the find button does not jump the cursor to the matching string instances. The matches are recognized and highlighted when find is pressed, but the specific matches are not iterated using the find button.    Steps to Reproduce:    1. Open studio, create a new project.  2. Add a new js file to the project.  3. Add any string (e.g., xxx) to both app.js and the other .js file.  4. Make sure both files are open in the editor.  5. Open the search bar (command + f in osx).  6. Click on Scope (the down arrow next to it) and set it to Open Files.  7. Enter the string that exists in both files (e.g., xxx) into the search field.  8. Click find a few times.    Expected Result:    The cursor should iterate through the instances of the matching string.    Actual Result:    All instances highlight, but the cursor does not iterate, and the second file never gets focus (to view it's string match).    The cursor",8
"Android: allow users to launch x86 emulator
h2. Description    Developers need to be able to leverage the Android x86 emulator that was made available with Android SDK r17. It claims to have performance increases beyond the standard emulator making for a better development experience.    h2. Proposed Solution(s)    It would be good if you could specify by default whether you want to use the x86 or standard emulator for all projects, perhaps in {{Preferences -> Titanium Studio -> Titanium}}. It should be the standard emulator by default as the x86 emulator currently does not include the Google APIs (which would prevent the KitchenSink from running) and it does not support V8, as detailed in the linked ticket.    Also, it should be configurable on a per-project basis as well, for the same reasons I listed in the above paragraph.    So:    # We need to upgrade our AVI detection to show the available ABIs per device  # For devices with multiple ABIs we need to allow the user to select which one to use as part of the launch configuration, and that is passed as the first argument to the SDK for SDKs 2.1+. For < 2.1, we only pass the device argument  # We could add a preference in Titanium Preferences to default to x86 or standard emulator (were available). This would se the default ABI selection in the launch configuration.  ",13
"Better error hinting with regard to non-UTF-8 characters for android
h2. Problem    When a non-UTF-8 character is found in a Titanium editor window, TiStudio will mark the file containing it with an error in the gutter. Doing a mouse over on this error reveals the following error message.    {code:lang=none}  File needs to be in UTF-8 encoding for Android. Decoding failed near byte 0.  {code}    Unfortunately for me, the non-UTF-8 character was no where near byte 0. It was actually at byte 1193 as shown in the Android error log when attempting to ignore TiStudio's error and run the application anyway:    {code:lang=none}  [ERROR] Exception occured while building Android project:  [ERROR] Traceback (most recent call last):  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/builder.py"", line 2125, in <module>  [ERROR]     s.build_and_run(True, avd_id, device_args=device_args)  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/builder.py"", line 1867, in build_and_run  [ERROR]     True, project_dir = self.top_dir, include_all_ti_modules=include_all_ti_modules)  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/android.py"", line 301, in create  [ERROR]     self.build_modules_info(resource_dir, app_bin_dir, include_all_ti_modules=include_all_ti_modules)  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/android.py"", line 170, in build_modules_info  [ERROR]     compiler.compile(compile_bytecode=False, info_message=None)  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/compiler.py"", line 250, in compile  [ERROR]     js_contents = self.make_function_from_file(fullpath)  [ERROR]   File ""/Users/tlukasavage/Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/compiler.py"", line 209, in make_function_from_file  [ERROR]     file_contents = codecs.open(path,'r',encoding='utf-8').read()  [ERROR]   File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py"", line 671, in read  [ERROR]     return self.reader.read(size)  [ERROR]   File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py"", line 477, in read  [ERROR]     newchars, decodedbytes = self.decode(data, self.errors)  [ERROR] UnicodeDecodeError: 'utf8' codec can't decode byte 0xa9 in position 1311: invalid start byte  {code}    h2. Proposed Solution    Return a byte position that more closely represents the location of the offending non-UTF-8 character. Also, if possible, move the error marker in the gutter from the first line of the file to the appropriate line in the file.    h2. Test Case    The following comments should be enough to show what I mean. The character after the word ""Copyright"" is the one causing the error, but TiStudio reports the error at byte 0.    {code:javascript}  // =========================================================================  //  // xmlw3cdom.js - a W3C compliant DOM parser for XML for <SCRIPT>  //  // version 3.1  //  // =========================================================================  //  // Copyright (C) 2002, 2003, 2004 Jon van Noort (jon@webarcana.com.au), David Joham (djoham@yahoo.com) and Scott Severtson  //  // This library is free software; you can redistribute it and/or  // modify it under the terms of the GNU Lesser General Public  // License as published by the Free Software Foundation; either  // version 2.1 of the License, or (at your option) any later version.    // This library is distributed in the hope that it will be useful,  // but WITHOUT ANY WARRANTY; without even the implied warranty of  // MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU  // Lesser General Public License for more details.    // You should have received a copy of the GNU Lesser General Public  // License along with this library; if not, write to the Free Software  // Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA  //  // visit the XML for <SCRIPT> home page at xmljs.sourceforge.net  //  // Contains text (used within comments to methods) from the  //  XML Path Language (XPath) Version 1.0 W3C Recommendation  //  Copyright � 16 November 1999 World Wide Web Consortium,  //  (Massachusetts Institute of Technology,  //  European Research Consortium for Informatics and Mathematics, Keio University).  //  All Rights Reserved.  //  (see: http://www.w3.org/TR/2000/WD-DOM-Level-1-20000929/)  {code}",8
"Allow users to tab between fields in JIRA ""Submit Ticket"" dialog
h3. Steps to Reproduce  # Choose Help > Titanium Studio > Submit Ticket...  # Attempt to tab betwen fields  # It instead inserts a tab into the current field    h3. Actual Result  Inserts a tab into the current field    h3. Expected Result  Tabs between fields",3
"Dashboard's Configure page has two platform ""spinners"" that never get replaced by content
When I load the Dashboard on my Win7 VM and then click the ""Configure"" tab, MobileWeb appears, but there are two spinner placeholders (for IOS and Android?) that never get replaced by content.",8
"Studio: Local variables do not appear in content assist
Local variables do not appear in content assist.  This is a regression issue (did not appear in 1.0.9).    Steps to reproduce:  1. In a JavaScript file enter:  {code}  function myFunction(myParam){      var newLocal = my     }  {code}  2. Invoke content assist after the my on the unfinished line.    Expected results: Content assist should suggest myFunction and myParam as options.  Actual results: Content assist shows only myFunction as an option.    First reported in [this post|http://developer.appcelerator.com/question/137164/titanium-studio-20-autocomplete---local-variables].",13
"Out of Memory error indexing ti.jira module
When I was testing module installation in TISTUD-1579, I ran into this issue after the module got unzipped to a project. The module involved was ti.jira 1.2.1 (""JIRA Module"" in the marketplace).  {code}  !ENTRY org.eclipse.core.jobs 4 2 2012-05-21 13:36:05.558  !MESSAGE An internal error occurred during: ""Building workspace"".  !STACK 0  java.lang.OutOfMemoryError: Java heap space    java.util.HashMap.<init>(HashMap.java:187)    java.util.HashMap.<init>(HashMap.java:199)    com.aptana.internal.index.core.DiskIndex.readCategoryTable(DiskIndex.java:1099)    com.aptana.internal.index.core.DiskIndex.addQueryResults(DiskIndex.java:303)    com.aptana.index.core.Index.query(Index.java:547)    com.aptana.editor.js.contentassist.index.JSIndexReader.getFunctions(JSIndexReader.java:306)    com.aptana.editor.js.contentassist.JSIndexQueryHelper.getFunctions(JSIndexQueryHelper.java:84)    com.aptana.editor.js.contentassist.JSIndexQueryHelper.getMembers(JSIndexQueryHelper.java:192)    com.aptana.editor.js.contentassist.JSIndexQueryHelper.getGlobals(JSIndexQueryHelper.java:124)    com.aptana.editor.js.inferencing.JSNodeTypeInferrer.visit(JSNodeTypeInferrer.java:641)    com.aptana.editor.js.parsing.ast.JSIdentifierNode.accept(JSIdentifierNode.java:33)    com.aptana.editor.js.parsing.ast.JSTreeWalker.visit(JSTreeWalker.java:176)    com.aptana.editor.js.inferencing.JSNodeTypeInferrer.getTypes(JSNodeTypeInferrer.java:260)    com.aptana.editor.js.inferencing.JSNodeTypeInferrer.visit(JSNodeTypeInferrer.java:491)    com.aptana.editor.js.parsing.ast.JSFunctionNode.accept(JSFunctionNode.java:46)    com.aptana.editor.js.parsing.ast.JSTreeWalker.visit(JSTreeWalker.java:176)    com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.processValues(JSSymbolTypeInferrer.java:560)    com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:352)    com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:389)    com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getScopeProperties(JSSymbolTypeInferrer.java:292)    com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.processParseResults(JSFileIndexingParticipant.java:216)    com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.index(JSFileIndexingParticipant.java:104)    com.aptana.core.internal.build.IndexBuildParticipant.buildFile(IndexBuildParticipant.java:104)    com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)    com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:520)    com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:432)    com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:409)    com.aptana.core.build.UnifiedBuilder.incrementalBuild(UnifiedBuilder.java:232)    com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:168)    org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)  {code}",8
"TestFlight Publish confirmation dialog is missing content
When a TestFlight publish is complete, the confirmation dialog has yes/no buttons, but does not pose a question. This may apply to the entire publish extension, so the fix may be in the default implementation",5
"Titanium Studio: Project Explorer: Close Project and Open Project not updated until re-click on project
Project > Open, and Project > Close command availability are not updated in real time for projects in the Project Explorer. The old project options are still available (e.g., Close is available if the project is already closed).    Re-clicking the project in the explorer will update the Project menu options.    This is not a regression. There is no log info.    Fail Cases:    1. Project Explorer: Cannot open a newly closed project.  2. Project Explorer: Cannot close a newly opened project.    Note: Project Explorer: Cannot close a freshly created project. - This is an invalid case as tiapp.xml has focus.    Steps to Reproduce:    1. Click a project in Project Explorer to manually refresh Project menu options.  2. Click Project > Close to close project.  3. Click Project.    Expected Result:    Project > Open should be available.    Actual Result:    Open is not available. If the project is re-clicked, it will become available.    4. Re-Click project in Project Explorer to manually refresh Project menu options.  5. Click Project > Open to open project.  6. Click Project.    Expected Result:    Project > Close should be available.    Actual Result:    Close is not available. If the project is re-clicked, it will become available.",8
"Titanium Studio: App Explorer: opening a project in Project Explorer changes selected project in App Explorer
When a project is opened after being closed in the Project Explorer, the App Explorer selected project is updated to the recently opened project. It is expected the selected project in the App Explorer would only change if it is deleted or manually changed.    However, the App Explorer selected project is not updated (correctly) if a new project is created.    This is not a regression. There is no log info.    Steps to Reproduce:    1. Create two projects.  2. In the App Explorer, select the first project.  3. In the Project Explorer, select the second project.  4. Close the second project using Project > Close.  5. Open the project using Project > Open (reselect project if Project menu commands do not update).  6. Navigate to the App Explorer.    Expected Result:    The first project should be selected (the first one that was selected).    Actual Result:    The second project is selected (the one that was recently opened).",8
"Titanium Studio: Editor: reopening open project file via Project Explorer Local Filesystem results in duplicate mirror file in editor
If a file that is open in the editor is opened again using the Project Explorer Filesystem, there is a resulting mirror copy of the file in the studio editor.    This is not a regression. There is no log info.    Steps to Reproduce:    1. Create a new project.  2. Open app.js if it isn't open already from the Project Explorer project folder.  3. Go to Project Explorer > Local Filesystem, navigate to app.js (the same file) and open it.    Expected Result:    The original open version of the file should gain focus.    Actual Result:    Another copy of the same file will open in the editor resulting in two duplicate open files.  Edits to one file are mirrored in real-time to edits in the other file.",8
"""Search > Search"" and ""Search > File"" bring up same menu
Search > Search and Search > File bring up the same menu. Alternately, PyDev is missing from the Search drop down (e.g., Search > PyDev...).    Titanium Behavior:    In the Search drop-down, there are two options (Search, and File...).  Search > Search brings up the search menu.  Search > File... brings up the search menu with identical settings.  There is a second tab in the search menu for PyDev that is not selectable from the command drop-down list.    Eclipse Behavior:    In Eclipse, there are three search options (Search, File..., and JavaScript...).  Search > Search brings up the search menu with the JavaScript tab selected.  Search > File... brings up the search menu with the File tab selected.  Search > JavaScript... brings up the search menu with the JavaScript tab selected.  There is a third Java tab that exists in the menu, but is not accesible from a drop-down command.    The issue is Titanium should either remove Search > File... because it brings up a duplicate menu, or add Search > PyDev... to access the PyDev tab in the search menu.    This is not a regression. There is no log info.    Steps to Reproduce:    1. Open Studio.  2. Go to the Search drop-down menu at the top.    Expected Result:    Search > File... should not exist, or Search > PyDev... should exist.    Actual Result:    Search > Search and Search > File... bring up identical menus.",8
"Editor: changing file type then reopening does not reflect new file type
If a file is open in the editor, and the file type is edited in the project explorer, the open file in the editor is not fully updated. See info in Expected/Actual Result below. The file will only update if it is closed and reopened. Clicking on the file will not update it. Relaunching studio will not update it.    This is not a regression. There is no log info.    Steps to Reproduce:    1. Create a new project.  2. Add a generic typeless file to the project.  3. Add JavaScript code to the file. Verify lack of syntax highlighting.  4. While project is open in editor, change the filetype of the file in the project explorer to .js.    Expected Result:    1. The filename should change in the project explorer.  2. The icon for the file in the project explorer should update.  3. The filename should change in the open file editor.  4. The icon for the file in the open file editor should update.  5. The syntax highlighting in the open file should update.  6. The error info in the open file should update.    Actual Result:    1. The filename should change in the project explorer.          - YES  2. The icon for the file in the project explorer should update. - YES  3. The filename should change in the open file editor.          - YES  4. The icon for the file in the open file editor should update. - NO  5. The syntax highlighting in the open file should update.      - NO  6. The error info in the open file should update.               - NO    Note: Double-Clicking on file or relaunching studio will not update the file formatting. Only closing and reopening file will reformat it.",13
"Titanium Studio: code selection highlighting artifacts exist in some themes when cursor pressed and dragged down then up
In some themes, when the cursor is pressed to highlight a selection, dragged down over code, then dragged back up, there are highlight artifacts in the code editor display. Screenshot attached. No log info.    This is not a regression.    I tested all themes A-E.    Themes affected:    Aptana Studio 2.x  All Hallow's Eve  Eclipse  Expresso Libre    Steps to Reproduce:    1. Open Studio.  2. Change theme to an affected theme from above (i.e., Aptana Studio 2.x). Preferences > Titanium Studio > Themes.  3. Create a new project.  4. Open app.js.  5. Click and hold down the cursor/mouse button in the middle of the code file. Drag down then up.    Expected Result:    No highlight artifacts in the lower code.    Actual Result:    Highlighting artifacts in the lower code. See screenshot.",8
"Titanium Studio: alpha highlight fails for some themes on initial preference change
When a block of code is highlighted and the theme preference is changed to certain themes, the highlighting intermittently fails until file reload.    This is not a regression. This is only known to affect Windows 7 and Ubuntu 12.04, but not OS X.    This is known to affect the following themes:    idleFingers  iLife 05    Steps to Reproduce:    1. Create a new project, open app.js.  2. Highlight an arbitrary block of code (and keep it highlighted).  3. Go to Preferences > Titanium Studio > Themes.  4. Change the theme to iLife 05 (for example). Click apply.  5. Move the preference window to view app.js.    Expected Result:    Highlighting alpha should be correctly applied.    Actual Result:    Highlighting alpha is not working. If the preference is accepted and the file is used, highlighting will be broken until the app is reopened.  This is an intermittent issue.",8
"Titanium Studio: App Explorer: Local Filesystem root has no name on Linux
On Linux, the Project Explorer Local Filesystem root directory has no name.    This does not affect Windows 7 or OS X Snow Leopard. This is not a regression.    Steps to Reproduce:    1. Open studio.  2. Navigate to Project Explorer.  3. Navigate to Local Filesystem.  4. Navigate to the root directory.    Expected Result:    Root directory should have a name.    Actual Result:    Root directory does not have a name, it is a blank folder. See screenshot.",5
"Titanium Studio: top menu bar receives events on Linux when other menu windows are open
Top menu bar receives events on Linux when other menu windows (i.e., Preferences, About, Search) are open. This can result in multiple preference windows being launched.    This is not a regression.    This does not affect Windows 7 or Snow Leopard.    This does not affect Eclipse on Ubuntu.    Steps to Reproduce:prav    1. Open studio.  2. Open a menu window (e.g., Preferences, Search).  3. Click on the top menu bar (i.e., File, Edit, etc.).    Expected Result:    The top menu bar should not receive any click events.    Actual Result:    The top menu bar can receive events. However, the main editor frame is correctly blocked from receiving events.    As a consequence, many info windows can be launched multiple times (i.e., Search, About). However, the main preferences window can only have one instance.",8
"Improve accuracy of Testflight publish progress indicator
During the packaging and subsequent upload of a package to Testflight, the progress bar at the bottom of Studio stalls at 71%.  User is unable to determine if the process is proceeding as expected or if a problem has occurred.  An active progress indicator would alleviate concerns on the part of the user regarding the progress of their distribution.",8
