Issue,Storypoint
"Run job which contains tMatchgrouphadoop will failed
nan",8
"Branding update
Update branding images in studio and DQ portal.  Review other required changes see PMUP-149",3
"Special characters in analysis name did not show correctly in repository
nan",5
"Unable to execute regular expression functions against Teradata
I am using the Talend Open Studio for Data Quality 5.4.1.r111943 on a Windows XP laptop connecting to a Teradata database (version 13.10.04.14).    When attempting to execute any of the regular expressions against a column in a Teradata table, I receive the following error message:    java.lang.NullPointerException                  at com.teradata.jdbc.TeraStatement.parseCreateProcedure(TeraStatement.java:197)                  at com.teradata.jdbc.jdbc_3.ifjdbc_4.TeraLocalStatement.parseCreateProcedure(TeraLocalStatement.java:569)                  at com.teradata.jdbc.jdbc_3.ifjdbc_4.TeraLocalStatement.executeQuery(TeraLocalStatement.java:81)                  at com.teradata.jdbc.jdbc_3.ifjdbc_4.TeraLocalStatement.executeQuery(TeraLocalStatement.java:110)                  at org.talend.dataprofiler.core.ui.views.PatternTestView.testRegularText(Unknown Source)                  at org.talend.dataprofiler.core.ui.views.PatternTestView.access$0(Unknown Source)                  at org.talend.dataprofiler.core.ui.views.PatternTestView$8.widgetSelected(Unknown Source)                  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)                  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)                  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)                  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)                  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)                  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)                  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)                  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)                  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)                  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)                  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)                  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)                  at org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)                  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)                  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)                  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)                  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)                  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)                  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)                  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)                  at java.lang.reflect.Method.invoke(Unknown Source)                  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)                  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)                  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",5
"some problem about report
1. ColumnSet basic report of html type in DQPortal, can't show the result in the table, but in pdf file, it is ok. see: cs_basic_html.png and cs_basic_pdf.png  2. in the evolution report, the first point of the line is ahead of the time in the x axis, the time should ahead of the point. see: column_evolution.png, column_set_evolution.png, overview_evolution.png, dqrule_evolution.png",3
"Refactor & Junit for Hive handlers
Now, this hierarchy is wrong.   {code:java}  public class HiveYarnHandler extends HortonWorksHandler {  {code}    Refactoring the code with appropriate Junits coverage.",3
"TLoqateAddressRow stalls no way to determine what the problem is
TLoqateAddressRow stalls no way to determine what the problem is  is there a way to tell the component to send any address/record to a file or reject and move on  to the next record.    Several times I ran different size batches and it just stalls no way to determine what the problem is.",8
"Threshold violation alert job on a DQ rule has incorrect wording in email message
nan",8
"Customer would like option to use Oracle with service name in DQ Reports
Customer would like to have the option to select ""Oracle with Service Name"" and only Oracle with SID is currently available for DQ reports.    The ""Database connection settings"" folder in the report editor must be adapted to this requirement.  Same thing for the Reporting preference page.     There are two things to do:   # add the different ways to connect to Oracle   # allow the user to edit directly the URL (like we can edit it in the new connection wizard)    For 5.5, we'll only add the service name option and we won't modify the URL behavior.   The other features will be done in 5.6.",2
"The ""Report generation failed"" dialog pops up When run basic report about column content comparison analysis.
1.Start studio.  2.Create one column content comparison analysis.  3.Create  basic report with create analysis of last step.  4.Run report.    Expected result:  The report generated successfully and no error shows.  Actual result:  The report cannot be run successfully. See attachment error.jpg and column content comparison.txt  ",5
"Improve Datamart settings
Customer would like to have the option to select ""Oracle with Service Name"" and only Oracle with SID is currently available for DQ reports.    The ""Database connection settings"" folder in the report editor must be adapted to this requirement.  Same thing for the Reporting preference page.     There are two things to do:   # add the different ways to connect to Oracle   # allow the user to edit directly the URL (like we can edit it in the new connection wizard)    notes:  - the url field is editable for all databases (not only oracle)  - when the url is edited, the values of the server, database, schema and port should be retrieved into the ""server"", ""database"", ""schema"" and ""port"" fields.  - display a warning if the URL is invalid (syntactically)  - like in the connection wizard, the fields are editable, only the label in front of the fields are greyed out (in order to show that they are not required to be filled in - they are filled in automatically)",13
"Removing DB selection in Match Analysis causes ""Progress Information"" window to loop
I have created a match analysis in the profiler.  I decided to change the data source, so I removed the check mark for the existing DB and when I did that, the ""Progress Information"" window keeps popping up (see attachment).  It seems to be in a loop.",8
"Null result for Range (in summary indicators) when the first data is null and in java mode
1, prepare the data in the table: make the first data of the column is: null, the following data can have values.  2, create a summary analysis to analyze this column , and select java mode to run it.  3, the result of the range is : null , which should not be(in sql mode ,the value is not null)    FOr mysql, and DB2, (maybe also other dbs),all have this problem.  this is caused only when the first data is null in table.     the related code is: MinValueIndicatorImpl line 100. (which should add judgement before just turn it to double)",1
"Report format distortion on business rule basic report
Report format distortion when viewed through the DQPortal - The labels get cut off, headers disappear in the business rule basic.    And when I export the report, I found:    1, export as PDF and RTF, it shows correct  2, export as XLS, it shows liked the this issue  3, export as JPG, failed on all kinds of reports, it shows blank dialog, in log, there has such excepiton:      12 Mar 2014 11:44:47,464 ERROR it.eng.spagobi.utilities.engines.AbstractEngineStartServlet.handleException:70 - Service execution failed  it.eng.spagobi.utilities.engines.SpagoBIEngineException: An error occurred while executing report. Check log file for more information          at it.eng.spagobi.engines.jasperreport.services.JasperReportEngineStartAction.doService(JasperReportEngineStartAction.java:111)          at it.eng.spagobi.utilities.engines.AbstractEngineStartServlet.doService(AbstractEngineStartServlet.java:53)          at it.eng.spagobi.utilities.service.AbstractBaseServlet.service(AbstractBaseServlet.java:54)          at javax.servlet.http.HttpServlet.service(HttpServlet.java:717)          at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:290)          at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)          at it.eng.spagobi.utilities.filters.SpagoBIAccessFilter.doFilter(SpagoBIAccessFilter.java:200)          at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:235)          at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)          at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:233)          at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:191)          at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:127)          at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:102)          at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:109)          at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:293)          at org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:859)          at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:602)          at org.apache.tomcat.util.net.JIoEndpoint$Worker.run(JIoEndpoint.java:489)          at java.lang.Thread.run(Thread.java:636)  Caused by: it.eng.spagobi.engines.jasperreport.JasperReportEngineRuntimeException: Impossible to run report          at it.eng.spagobi.engines.jasperreport.JasperReportEngineInstance.runReport(JasperReportEngineInstance.java:124)          at it.eng.spagobi.engines.jasperreport.services.JasperReportEngineStartAction.doService(JasperReportEngineStartAction.java:101)          ... 18 more  Caused by: it.eng.spagobi.engines.jasperreport.JasperReportEngineRuntimeException: Impossible to run report          at it.eng.spagobi.engines.jasperreport.JasperReportEngineInstance.runReport(JasperReportEngineInstance.java:257)          at it.eng.spagobi.engines.jasperreport.JasperReportEngineInstance.runReport(JasperReportEngineInstance.java:122)          ... 19 more  Caused by: java.lang.RuntimeException: Error while producing jpg image of the report          at it.eng.spagobi.engines.jasperreport.exporters.JRJpegExporter.exportReport(JRJpegExporter.java:84)          at it.eng.spagobi.engines.jasperreport.JasperReportEngineInstance.runReport(JasperReportEngineInstance.java:251)          ... 20 more  Caused by: java.lang.IncompatibleClassChangeError: Found class com.sun.image.codec.jpeg.JPEGImageEncoder, but interface was expected          at it.eng.spagobi.engines.jasperreport.exporters.JRJpegExporter.exportReport(JRJpegExporter.java:74)          ... 21 more  ",5
"No response when open the basic report with column content comparison anlysis in the Dq portal
1.Start studio and create mysql database.  2.Create one column content comparison analysis.  3.Create basic report with created column content comparison.  4.Login Dq portal with tdq_user and password: tdq.  5.Select ""Redundancy Basic"" in the ""Redundancy Report"" under ""Reporting"" menu.  6.Click search icon of ""Report"".  7.Select column_content and click ""confirm"" button in the popped dialog.  8.Select ""Execute Document"" icon.  Expected result:  The report should be shown.  Actual result:  No response after clicking ""Execute Document"" icon.   (Report name: column_content    datamart: see attachment datamart.jpg  analysis configuration: column configuration.jpg  Log file of dq portal:catalina.2014-03-14.log and SpagoBIJasperReports.log)  ",5
"Unified Address Validation API
expected input: 1 address field  expected output: 1 address field (corrected) + 1 status field (string) + 1 accuracy code (returned by the vendor? or defined by Talend?) + optional list of enrichment fields (1 string in key/value format)    The initialization of the API requires some parameters:   # the address correction vendor (Enum)   # the parameters required by the vendor (key, values)     # default country (when we cannot parse the country of the input address)   # list of enrichment fields (list of fields that the vendor can provide such as location coordinates, administrative area, ...). This list is a closed list (we need to map it to the actual list of each vendor)      Wrapping existing vendors:  https://help.talend.com/display/TalendComponentsReferenceGuide54EN/tGoogleAddressRow  https://help.talend.com/display/TalendComponentsReferenceGuide54EN/tLoqateAddressRow  https://help.talend.com/display/TalendComponentsReferenceGuide54EN/tMelissaDataAddress  https://help.talend.com/display/TalendComponentsReferenceGuide54EN/tQASAddressRow      Note: This API will be used by all new components and by iPaaS.      *To be defined further*",13
"tGoogle* to provide a way to apply a license
h1. Requirement    The tGoogle* components are limited in the number of calls per day accepted by Google. A customer has purchased a licence to make more calls per day, they need to be able to apply the license in the component somehow.    Ideally we would include a facility to supply a licence (in the component, or elsewhere in the Studio)    h1. Background    See also http://www.talendforge.org/forum/viewtopic.php?id=33027  ",8
"Create a component tReservoirSampling
nan",2
"Create version 5.4.2 in Babili and populate it
nan",2
"tMatchGroup component in map/reduce job is creating different GID than standard job
I have created a map/reduce job using tMatchGroup.  The GID that is created has a different format than the GID from a standard job.    GID from map/reduce job - d79469c1-c9fe-4de3-ac7c-e3190e3f5d6e  GID from standard job - 1    I think these should be consistent and definitely prefer the GID from the standard job.    TODO:   Add a version to the component.   if the component has no version defined (after an import action), then we output a numeric GID (for backward compatibility).   if the component is just dragged&dropped on a new job, then the version is, let's say, 2.  And the output GID is of string type.    this means, nothing to change in the UI part.  ",8
"Align the tMatchGroup (M/R) features with those of the tMatchGroupHadoop
The tMatchGroupHadoop has an option to do matching with multiple passes.   This feature must exist in the tMatchGroup component.   ",20
"when generate ""Alert threshold Violation"" job, will get inform dialog, but both ""yes"" and ""no"" works for the job.
1. create a report, set datamart with mysql or oracle.  2. right click on the report-->Generate jobs->Alert threshold Violation    the job generated and will pop up a dialog(refer to pic),   no matter click ""yes' or ""no""  job can run well, so what's the difference, can we remove it  ",3
"Add support to  Cloud connector for address validation as one component.
Component name: tCloudAddressRow      # Develop the Loqate Address Provider to be included in the Address Verification API     # Develop a tLoqateCloudAddressRow component that uploads data to the cloud and retrieves the corrected data.    h1. Technical reference documentation  https://www.everythinglocation.com/api-references/    We develop first the transactional processing: https://www.everythinglocation.com/api-rest-transactional/    Before launching the address correction requests, we may check the status of the server with ""https://devsaas1/rest/version/?lqtkey=[APIKEY]"".    See also https://help.talend.com/display/TalendComponentsReferenceGuide54EN/tLoqateAddressRow      The component category is the same as the existing address components (Data Quality/Address ?)    We'll design one component for all Address providers.  The first version of the component focuses only on the available fields provided by the Adddress API.  The fields define  the output schema.     *Notes*:  - Automatically Define an output schema that contains all the columns available in the API.  - only use the ""synchronous"" calls of the API. (will use async calls in a later version)  - like tLoqateRow, define an input mapping in the properties    - like in tLoqateRow, do define an output mapping. But auto fill this mapping with all the fields available in the API (they are the same as the output schema).  The user is able to rename fields or remove fields in the output schema.   - dropdown list option in the component to choose the provider between : Loqate, Melissadata (Google only for developers)  - the output schema is currently given by the list of fields from the API (address1, address2, country, ....).     *Output code*: use vendor code for accuracy code, status code, geocoding code       *Advanced settings*:  - keep the same loqate advanced settings as in the tLoqateRow (check whether the other providers work the same way).   ",20
"Enable Cloudera Impala profiling
Cloudera Impala:  http://www.cloudera.com/content/cloudera/en/products-and-services/cdh/impala.html    Installation:  http://www.cloudera.com/content/cloudera-content/cloudera-docs/Impala/latest/Installing-and-Using-Impala/Installing-and-Using-Impala.html    SQL reference:  http://www.cloudera.com/content/cloudera-content/cloudera-docs/Impala/latest/Installing-and-Using-Impala/ciiu_langref.html    JDBC connection:   http://www.cloudera.com/content/cloudera-content/cloudera-docs/Impala/latest/Installing-and-Using-Impala/ciiu_impala_jdbc.html?scroll=impala_jdbc    Security:  We must at least support  http://www.cloudera.com/content/cloudera-content/cloudera-docs/Impala/latest/Installing-and-Using-Impala/ciiu_kerberos.html    Relation with Hive:  http://is.gd/wIcQmh",5
"Incremental display of results in the profiler
Currently, when we run an analysis, we display the results only after all indicators are computed.   Now, we must display the results in the charts as soon as they are computed.   With the SQL engine, each indicator is computed independently. Therefore we can display the results of each indicator in the charts as soon as they arrive.     Question:  - some charts require several indicators (simple statistics chart for instance). Can we build the chart dynamically? That is add bars to the chart as each indicator result comes.   - if not we need to group indicators together. Therefore, only complete charts would appear: The simple stat chart would appear as soon as all simple stat indicators are computed and the frequency table chart would be computed independently as soon as the frequency indicator is computed.     Notes:  - The user can switch between the settings page and the results page. Therefore, the chart must be incrementally displayed both in the setting page (when the focus is the setting page) and in the results page (when the focus is the results page).     - this feature only applies to SQL engine (with Java engine, there is a loop on all rows and all indicators are computed at the same time, so we can't display one indicator before the other).     - in column set analysis with SQL engine, there is only one chart with simple statistics => nothing to do (moreover, all indicators are computed together too)    - nothing to do for match analysis, all correlation analyses    - overview analysis: we won't display the results dynamically in the table.    - table display: can we dynamically display the results in a table (simple statistics for instance)?    - chart display: can we dynamically display the results in a chart (simple statistics for instance)?    - could display each bar dynamically (if possible) for     -- functional dependency    -- Business rule    -- redundancy analysis    - no need to refresh charts when we run a report (no direct synchronization exists between report execution and analysis execution)    - if there is a focus on the editor and we execute the analysis from the menu (in dq repository or in toolbar), we need to dynamically refresh the charts.    - the ""refresh"" button in the analysis editor keeps the same behavior as before: it only display the charts, there is no computation of the indicators.     *Suggestion*: display the chart with empty values at the beginning (while queries are running), then add values into the chart when they are computed. ",20
"Improve the memory management of the java engine computation engine 
See PMDQ-168  All analyses should be able to profile several GB of data without crashing or without stopping the computation (as is currently the case)",20
"Integrate the t-swoosh algorithm in the match analysis editor
nan",20
"Support MelissaData Cloud Address web service in the tCloudAddressRow component
See tCloudAddressRow specification.    For documentation purpose:   http://www.melissadata.com/address-verification/index.htm  http://www.melissadata.com/address-verification/countries.htm    ",5
"Deprecate tFuzzyJoin and tBlockedFuzzyJoin
These two components are efficiently replaced by the tRecordMatching component.   Hide them from the palette. Just keep them for backward compatibility. ",1
"reload database list about  for ""General JDBC connection about hsql Server mode"" lead to all structure lose
1. crate a General JDbc connection about hsql serve mode    server start by->java -cp ../lib/hsqldb.jar org.hsqldb.server.Server  --database.0 file:bbb --dbname.0 ww    hsql version: hsqldb-2.3.2       2. db connection show well.  3. try to ""reload database list"",    Expected Result:  should show structure well.  make sure all reload function work well.    Actual Result:  structure lose.    note: this issue show on 5.4.2-r115399, r115399-5.6.0  on 5.3.3-115069 no this issue, no more new build, dev please check this.",8
"Create missing fragments
org.talend.designer.tdqmatching.nl    Check again whether there are other missing fragments in DQ projects too. ",5
"drill down function for analysis about context dbconnection can not get correct data at certain operations
1. create a context mysql connection, make sure it has two context group,      and one group is about server 1(default context), another is about server2.      server1 and server2 has a same catalog and under the catalog have a same table(T1), but Row count in two server is different.    2. connection get tables from server1  3. create a column analysis about T1, add ""Row Count"" indicator  4. run get correct result,  drill down also is ok  5. switch context to server2  6. run analysis get ""Row Count"" from server2,        but drill down for ""Row Count"" still get from server1.      do ""Reload table list"" will solver the drill down issue on step 6.    note:  if the two context group are from same server but different catalog name, drill down in step 6 is ok.  ",2
"The tdqReportRun job can't be to run  successfully after running on remote server.
nan",5
"Create a tBatchAddressRowCloud component
We first need to enrich the Address API to support batch file processing.     The process has several steps:   # read data from input stream and prepare files (we may need several files during a stream) to be sent to the address provider.   # send the file(s) to the address provider and get the results.   # output the results in the output flow of the component     The input stream may be splitted in several files (for instance, if there is a limit to the number of rows to submit to the address provider). So, there may be the need for a size parameter in the component.   Each file can be sent independently. This means we don't need to wait for the response to the first file in order to start requesting the an address correction on the second file.   We can even think to process data in parallel: when a Talend flow is parallelized in the job editor, several files of input data must be created. Each of the file must be sent as soon as ready to the Rest API.   We must also be able to deactivate the parallel execution when the provider does not support several requests at the same time.     Once the API works and Junit are created, we can develop the tBatchAddressRowCloud component.     h1. Handle Loqate first    This component receives address records and call the loqate batch API:  https://www.everythinglocation.com/api-rest-batch/  See also https://www.everythinglocation.com/batch/list.php    This component sends a file (formatted as expected by Loqate) to the web service, retrieves the corrected addresses and output them in an output flow.   ",3
"Make TOS DQ compatible with Apache license
Attached the list of libraries to remove.   The third party library download feature must install all the required libraries when needed.     Compatibility list: http://apache.org/legal/resolved.html#category-a",5
"Upgrade Loqate component with latest library
The API had a major Schema change in 2013.   We need to upgrade the component with the latest API.     Download latest Loqate repository and check that everything works fine.  ",5
"Export babili translations into git (for 5.4.3)
nan",2
"Integrate the t-swoosh algorithm in the tMatchGroup component
{color:green}-->Request：{color}    - Add a radio button in the tMatchGroup wizard to select between T-Swoosh and Simple VSR algorithms (on the same rows as the ""limit"" field)      --> when select ""VSR"", show the  ""key definition""  table with 5 columns;      --> when select ""T-swoosh"", show 2 tables: 1)  ""key definition""  table with 8 columns, 2) Default Surviviorship Rules table with 3 columns. ( the 2nd table is locate under the 1st table)   - When running the job, need to check which algorithm is selected, and use it in tMatchGroup.    - (Reuse as much as possible the composite classes of the analysis editor)   - (Reuse the same EMF model in the component as in the match rule of dq repository view)  - Make sure the import/export match rules work with these new parameters (and that we did not break the old behavior)    {color:green}-->Analyze/Design:{color}    1) UI part:  - Need to add 2 swoosh's tables in ConfigureMatchRuleDialog, the current ""Key definition"" table is different with the table in the Match analysis, and the swoosh's table maybe also can not reuse the table in the match analysis  - MatchRuleUIService is working for the tMatchGroup only, and the match analysis uses another set of table viewers.   - The chart and the preview data table no need to change    2) Model part:  - The match analysis uses: RecordMatchingIndicator, the tMatchGroup uses:  - The T-swoosh need: SurvivorShipAlgorithmParams for AnalysisMatchRecordGrouping,   - The tmatchgroup operate the match rules in its main.javajet, this means: if can not move it out to a java class( or reuse current ones), need to add the logic for swoosh in javajet too. It is better to consider how to make add different algorithm easier in future for tMatchGroup.     3) ""Chart"" part:  - The ""Chart"" button on the ConfigureMatchRuleDialog now has 2 different logics: VSR and T-swoosh. The execution behind it is different. Need to check how many percent of the code from the match analysis can be reused.     4) execute algorithm part:  - The match analysis uses : BlockAndMatchManager to execute ( in it, separate the algorithm, to use AnalysisMatchRecordGrouping or AnalysisSwooshMatchRecordGrouping). Currently the tMatchGroup overwrite ""AbstractRecordGrouping"" in its tMatchGroupIn_main.javajet, try to reuse the same logic for the match analysis. (If difficult, at least try to reuse AnalysisMatchRecordGrouping or AnalysisSwooshMatchRecordGrouping)   - In tMatchGroupIn_main.javajet, too many match related logics, check if them can be replaced by related java classes in record.linkage.     {color:green}  --> Implement:{color}  1) UI part:   - Firstly, modify the Configuration dialog:        --> add the algorithm choose button,       --> add 2 tables for swoosh: key definition, default survivorship rule (Can not reuse the table viewer : SurvivorShipTableViewer, because the component is different)            need to check for each columns in the table ( value, how to initial swoosh algorithm with them in javajet)       --> make the new tables action correct for add/remove row.      --> when select swoosh : hide the VSR related table, show 2 swoosh related table; when select VSR, hide swoosh's tables, show VSR's table.    2) Model part:     The component use the plugin: org.talend.designer.tdqmatching, so need to modify this plugin, to add the support for swoosh.    3) Chart on the config dialog:     need make ""chart"" button work correctly for each algorithm: for swoosh algorithm:     4) run job part: ",20
"Add support to Experian QAS in the tAddressRowCloud component
We need to add QAS support in the tAddressRowCloud component.   http://www.qas.com/address-verification.htm#tab_3",13
"Deprecate tMachGroupHadoop and tGenKeyHadoop
Hide these components from the default palette (move them in a hidden category)    change tMachGroupHadoop and tGenKeyHadoop to a hidden category ""Technical""        ",1
"Check that indicators can run in parallel
Column analysis can already create several connections to the database and run several queries in parallel.  Here, we must list the databases that don't support parallel queries.    And we must see list the analysis types that can't use parallel execution. ",8
"Update indicators and regexes in Talend Exchange
nan",5
"Activate Exchange indicators and regexes and rules for 6.0
Upgrade interesting extensions in Talend Exchange.",3
"english and french message for Delete inform dialog are different
1. create a dbconnection and a column analysis.  2. delete the dbconnection, then empty the Recycle Bin, check the inform dialog message    Expected Result:  it should be same    Actual Result:  not same  ",1
"Alter threshold violation can not run well when datamart is oracle and report use context parameters.
1. create a report file. in report editor  set db type: oracle with sid.  2. in the context tab, add host,port,sid, schema,user, password, and set values for each parameters,(my schema and uer is same)  3. make sure report use the context value.  4. generate report file. succssfully.  5. right click on the report to generate a ""Alter threshold violation"" job.    Expected Result:  job can run well, after set parameters for tSendMail    Actual Result  job can not run.    NOTE: if datamart use mysql, it is ok.  if datamart use oracle, but doesn't use context, it is also work well.",8
"Unify address results codes 
Different providers use different result codes for accuracy codes.  We must define our own codes and then map the codes from the providers to our codes.  That means that the user can then easily change the provider and the rest of the job (after the address component) will remain the same.   Suppose the user wants to filter some addresses given their accuracy code, with unified codes, no change is required after changing a provider.   ",13
"Create version 5.4.3 in Babili and populate it
nan",2
"add Oracle OCI support and db version in the tdqportal installer
 - add a new database type ""Oracle OCI"" in the database list of the tdqportal installer   - add a new combo ""Db Version"" in the wizard of the tdqportal installer      -Addition to the screenshots: add a browse button on the right of the database type in the second page of the wizard so that the user will provide the driver for his connection.-  -We must not provide the JDBC drivers.-  ",2
"Semantic Studio
Add semantic-aware features to the studio.     See related features: https://jira.talendforge.org/issues/?filter=18839",13
"Improve date pattern recognition and enrich the current date pattern indicator
Use these regular expression to find the appropriate data pattern.   First, a more generic pattern (a pattern that would match all date patterns) should be used to determine whether the data is in a possible date format.  Then in a second step, the more precise date pattern must be applied in order to determine the date format. ",8
"Create version 5.5.1 in Babili and populate it
nan",2
"Create version 5.5.2 in Babili and populate it
nan",2
"Profiler : Allow variables, like context variables - Part I 
Allow variables, like context variables, to be valid fields in analysis and report input fields, like date range on where clauses.    Today to run a profile over a date start/stop and then change the range requires hard coding and then changing that hardcoded value.    Concerned analysis fields:  - data filter  - number of connections per analysis    Concerned report fields:  - output folder  - output filename  - execution date range (start / end)  - logo file path    Enable context usage of contexts in TOS DQ (only use built-in contexts => no need to display the context node in dq repository view)?  is Context view reusable?     Adapt the analysis editor to display the context and allow the user to switch between contexts just as in the report editor. Add a separate section ""Context group"" in the analysis editor AND move the current context of the report editor into a new section too.",20
"try to create mysql datamart by studio, get download jar dialog pop up which not related mysql
open a report, set parameter in the report editor which datamart doesn't exist  click ""check""   get download jar dialog pop up, but the jar is not related with mysql.    NOTE:  if can not reproduce, restart studio, then re-click ""check""",8
"improvement about report
detail information refer to sub-task",8
"Add multiple pass option in standard tMachGroup
The standard version of the tMatchGroup must be aligned with its MR counterpart: we must enable the multiple-pass option.  https://wiki.talend.com/display/talenddataqualityteam/Differences+between+matching+components",3
"tCloudAddressRow improvements
- Change ""Input Address"" label to ""Mapping""   - For the ""output script"" in advanced settings, remove ""(English)"" from the label ""Latin(English)"".  Choices should be Latin/Native",8
"Add Google as a provider in tCloudAddressRow
Use the Places API from Google.  See more details in TDQ-8741",8
"some problems of datamart
nan",13
"remove plugin org.talend.dataprofiler.libraries
after  https://jira.talendforge.org/browse/TDQ-8837 ,there isn't anywhere to use 'org.talend.dataprofiler.libraries'.",1
"dqportal can not support mysql high version driver.
1. install dqportal with Talend-DQPortal-20140707_1931-V5.6.0SNAP.zip, choose mysql datamart type  2. after install finished, copy mysql-connector-java-5.1.30-bin.jar to tomcatpath/lib  3. start dqpotal.  4. try to show detail report content    Expected Result:  show report content well.    Actual Result:  can show the report list, but can not show report content.    note: if on step 2 use mysql-connector-java-5.0.8-bin.jar, it is works.    No problem when installing with the installer. ",5
"in preference page, edit status for datamart parameters should be correct(should same with report editor).
1. open preference page, go to datamart settings page   2. datamart select mysql or oracle,  3. check the ""Url"" filed status,   it is not gray, in report editor, it is gray by default.    4. when focus on ""Url' text field, ""Host"",""Port"", ""Db Name""  status no change, in report editor it turns gray.    Expected Result:   edit status should same behaviour with report editor    Actual Result:  it is not same behaviour",1
"tLaunchDQReports should not show in job Palette by default.
1. In Di perspective, open a job.  2. check the job Palette, tLaunchDQReports under ""Deprecated""    Expected Result:  the component should not show by default    Actual Result:  show the component    NOTE: on 551, we don't show it",1
"Profiler hangs after clicking on Select Data in Matching profile
I have previously created a matching profile that is using a hive table as input.  I opened the matching profile and I do not have my hive vm up.  When I click on the Select Data button, the little circle comes up and the studio shows ""Not Responding"".  I've let it sit there for about 10 minutes and it never comes back.  I have to restart the studio.  There should be a time out after a certain amount of time and this should be configurable.",5
"Create version 5.5.2 in Babili and populate it
nan",2
"Create version 5.6.0M2 in Babili and populate it
nan",2
"Export babili translations into git on 5.5 branch
nan",2
"Export babili translations into git on master branch
nan",2
"Input fields improvements in the tCloudAddressRow component
Two things to do in this feature:  # the input fields can be propagated to the output (for instance, the input schema could contain information about the customer account, etc).  # the input address mapping should be the same as for the other providers (internally, we must concatenate the different fields in order to pass a single address to the Google api)",8
"when db server is stopped, some operations can not get correct inform dialog.
1. create a match analysis about mysql dbconnection, select matching key  2. stop the mysql server , so can not connect to it.    issue 1:   try to run the match analysis, get error refer to ""match_ analsis_now.jpg""  but o 551 refer to ""match_analyis_551.jpg""    issue 2:  try to click ""refresh data"" on match analysis editor, get a dialog not any information.(ok on 551)    issue 3:  try to reload database list, try to do database compare, also on the dialog no correct information(also on 551)    ",3
"create a TUJ for TDQ-9172
This TUJ contians all case of description on TDQ-9172.",5
"Add download of required / optional packages in the TOS_DQ same as the enterprise product.
Add download of required / optional packages in the TOS_DQ same as the enterprise product.",8
