Issue,Storypoint
"Show in Resource History command generates casting error
Right clicking on a file in the Package Explorer and selecting Team > Show in Resource History produces the following error:    {noformat}  !ENTRY org.eclipse.jface 4 2 2012-07-03 10:24:36.959  !MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".  !STACK 0  java.lang.ClassCastException: com.aptana.git.ui.internal.history.CommitGraphTable cannot be cast to org.eclipse.ui.part.PageBookView$SelectionProvider    org.eclipse.ui.part.PageBookView.postSelectionChanged(PageBookView.java:910)    org.eclipse.ui.part.PageBookView.access$3(PageBookView.java:908)    org.eclipse.ui.part.PageBookView$3.selectionChanged(PageBookView.java:175)    org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:888)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)    org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)    org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:886)    org.eclipse.jface.viewers.StructuredViewer.setSelection(StructuredViewer.java:1726)    org.eclipse.jface.viewers.TableViewer.setSelection(TableViewer.java:158)    org.eclipse.jface.viewers.Viewer.setSelection(Viewer.java:394)    com.aptana.git.ui.internal.history.CommitGraphTable.setCommits(CommitGraphTable.java:116)    com.aptana.git.ui.internal.history.GitHistoryPage$1$1.run(GitHistoryPage.java:150)    org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)    org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)    org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3529)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3182)    org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)    org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)    org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)    java.lang.reflect.Method.invoke(Method.java:616)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)    org.eclipse.equinox.launcher.Main.run(Main.java:1438)    org.eclipse.equinox.launcher.Main.main(Main.java:1414)  {noformat}",8
"Git History not showing
h3. Steps to Reproduce  - Select a git project  - Right click on the project and go to Team > Show repository history    h3. Actual Result  It's empty.    h3. Expected Result  We should be able to see the log of previous commit in our git project. It was working well in older version (3.0)",8
"CSS: NullPointerException in CSSElementSelectorHover.getHoverRegion()
No repo case, but should be guarded against    {code}  java.lang.NullPointerException    com.aptana.editor.html.text.CSSElementSelectorHover.getHoverRegion(CSSElementSelectorHover.java:104)    com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverRegion(CommonSourceViewerConfiguration.java:711)    org.eclipse.jface.text.TextViewerHoverManager.computeInformation(TextViewerHoverManager.java:140)    org.eclipse.jface.text.AbstractInformationControlManager.doShowInformation(AbstractInformationControlManager.java:1131)    org.eclipse.jface.text.AbstractHoverInformationControlManager$MouseTracker.mouseHover(AbstractHoverInformationControlManager.java:519)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:207)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  {code}",3
"SWTException: Widget is disposed in CompletionProposalPopup.getSelectedProposal()
Found is a log file:    {code}    !ENTRY org.eclipse.ui 4 0 2012-06-26 14:18:04.085  !MESSAGE Unhandled event loop exception  !STACK 0  org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.swt.SWTException: Widget is disposed)    org.eclipse.swt.SWT.error(SWT.java:4282)    org.eclipse.swt.SWT.error(SWT.java:4197)    org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138)    org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  Caused by: org.eclipse.swt.SWTException: Widget is disposed    org.eclipse.swt.SWT.error(SWT.java:4282)    org.eclipse.swt.SWT.error(SWT.java:4197)    org.eclipse.swt.SWT.error(SWT.java:4168)    org.eclipse.swt.widgets.Widget.error(Widget.java:774)    org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:568)    org.eclipse.swt.widgets.Table.getSelectionIndex(Table.java:1666)    com.aptana.editor.common.contentassist.CompletionProposalPopup.getSelectedProposal(CompletionProposalPopup.java:879)    com.aptana.editor.common.contentassist.CompletionProposalPopup.setProposals(CompletionProposalPopup.java:1165)    com.aptana.editor.common.contentassist.CompletionProposalPopup.access$31(CompletionProposalPopup.java:1162)    com.aptana.editor.common.contentassist.CompletionProposalPopup$12.run(CompletionProposalPopup.java:1741)    org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)    org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)  	... 22 more  {code}",3
"PHP: java.util.ConcurrentModificationException in PDTPHPModuleIndexer$Scope.getVariables()
{code}  !ENTRY com.aptana.editor.php 4 0 2012-06-27 16:01:07.971  !MESSAGE (Build 3.1.3.201205292243) [ERROR]  Error while indexing module - /osisko/wp-content/themes/osisko/functions-wp-admin.php  !STACK 0  java.util.ConcurrentModificationException    java.util.HashMap$HashIterator.nextEntry(HashMap.java:793)    java.util.HashMap$KeyIterator.next(HashMap.java:828)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$Scope.getVariables(PDTPHPModuleIndexer.java:697)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$Scope.getVariables(PDTPHPModuleIndexer.java:659)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.reportStack(PDTPHPModuleIndexer.java:3100)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.endVisitScopeNode(PDTPHPModuleIndexer.java:2258)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.endVisit(PDTPHPModuleIndexer.java:2043)    org2.eclipse.php.internal.core.ast.nodes.Block.accept0(Block.java:93)    org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)    org2.eclipse.php.internal.core.ast.nodes.FunctionDeclaration.childrenAccept(FunctionDeclaration.java:109)    org2.eclipse.php.internal.core.ast.nodes.FunctionDeclaration.accept0(FunctionDeclaration.java:98)    org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)    org2.eclipse.php.internal.core.ast.nodes.Program.childrenAccept(Program.java:203)    org2.eclipse.php.internal.core.ast.nodes.Program.accept0(Program.java:196)    org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)    com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer.indexModule(PDTPHPModuleIndexer.java:3806)    com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.getIndex(PHPOffsetMapper.java:444)    com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.collectEntries(PHPOffsetMapper.java:213)    com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.findEntry(PHPOffsetMapper.java:91)    com.aptana.editor.php.internal.ui.hover.PHPTextHover.getPHPElementsAt(PHPTextHover.java:187)    com.aptana.editor.php.internal.ui.hover.PHPTextHover.getHoverInfo2(PHPTextHover.java:155)    com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverInfo2(CommonSourceViewerConfiguration.java:674)    org.eclipse.jface.text.TextViewerHoverManager$4.run(TextViewerHoverManager.java:166){code}",8
"URISyntaxException: Expected authority... in HyperlinkDetector.detectHyperlinks()
From a log file:    {code}  !ENTRY com.aptana.core 4 0 2012-06-29 15:51:57.847  !MESSAGE (Build 3.1.3.201205292243) [ERROR]  Could not encode: http:  !STACK 0  java.net.URISyntaxException: Expected authority at index 7: http://    java.net.URI$Parser.fail(URI.java:2810)    java.net.URI$Parser.failExpecting(URI.java:2816)    java.net.URI$Parser.parseHierarchical(URI.java:3064)    java.net.URI$Parser.parse(URI.java:3015)    java.net.URI.<init>(URI.java:662)    com.aptana.core.util.URLEncoder.encode(URLEncoder.java:47)    com.aptana.editor.common.text.hyperlink.URIHyperlink.<init>(URIHyperlink.java:44)    com.aptana.editor.common.text.hyperlink.HyperlinkDetector.detectHyperlinks(HyperlinkDetector.java:102)    org.eclipse.ui.texteditor.HyperlinkDetectorRegistry$HyperlinkDetectorDelegate.detectHyperlinks(HyperlinkDetectorRegistry.java:80)    org.eclipse.jface.text.hyperlink.HyperlinkManager.findHyperlinks(HyperlinkManager.java:286)    org.eclipse.jface.text.hyperlink.HyperlinkManager.findHyperlinks(HyperlinkManager.java:258)    org.eclipse.jface.text.hyperlink.HyperlinkManager.mouseMove(HyperlinkManager.java:462)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:211)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  {code}",3
"Output Studio version to log file on startup
When scanning log files, it's very difficult to tell the current version of Aptana or Titanium being used, unless it's an error we catch and log ourselves.    The startup of a Studio instance looks like:    {code}  !ENTRY org.eclipse.core.net 1 0 2012-07-03 09:13:19.437  !MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences  !SESSION 2012-07-03 09:16:18.256 -----------------------------------------------  eclipse.buildId=unknown  java.version=1.6.0_33  java.vendor=Apple Inc.  BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US  Framework arguments:  -keyring /Users/tp1/.eclipse_keyring -showlocation  Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/tp1/.eclipse_keyring -consoleLog -showlocation  {code}    Somewhere in there (or right afterwards), we should log an entry (not through IDELog, since we don't want it o be flagged as an error) that shows the current version.    If there is a way we can instead fill in the eclipse.buildId, that's fine too.  ",5
"Code-formatting in PyDev may take place even with syntax error, yielding wrong results
Having the code below (which has a syntax error), should not be code-formatted, but it ends up being code-formatted, which yields wrong results.    {code}  '''class Bar:      '''      class Foo:          a+b #should not be code-formatted      '''  '''  {code}      To properly fix this, the PyDev parser should have a 'faster' way of operating, which means doing only syntax parsing without generating an actual tree (as the code-formatter is currently text-based and not AST-based) just to get syntax errors.    This is especially troublesome when code-formatting on save is used.",8
"PHP resource out of sync when indexing a local module
{code}    !ENTRY com.aptana.editor.php 4 0 2012-06-19 11:07:47.273  !MESSAGE (Build 3.1.3.201205292243) [ERROR]  Error while getting module contents  !STACK 0  java.io.IOException: Resource is out of sync with the file system: '/osisko/wp-config.php'.          at com.aptana.editor.php.internal.builder.LocalModule.getContents(LocalModule.java:55)          at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer.setContents(PDTPHPModuleIndexer.java:3883)          at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer.indexModule(PDTPHPModuleIndexer.java:4105)          at com.aptana.editor.php.indexer.PHPGlobalIndexer$WrapIndexer.indexModule(PHPGlobalIndexer.java:118)          at com.aptana.editor.php.indexer.PHPGlobalIndexer.processUnsavedModuleUpdate(PHPGlobalIndexer.java:1034)          at com.aptana.editor.php.internal.parser.PHPParser.parse(PHPParser.java:149)          at com.aptana.parsing.ParsingEngine.parse(ParsingEngine.java:272)          at com.aptana.parsing.ParserPoolFactory.doParse(ParserPoolFactory.java:245)          at com.aptana.parsing.ParserPoolFactory.parse(ParserPoolFactory.java:232)          at com.aptana.editor.php.internal.ui.editor.PHPSourceEditor.getAST(PHPSourceEditor.java:178)          at com.aptana.editor.common.outline.CommonOutlineContentProvider.getChildren(CommonOutlineContentProvider.java:37)          at com.aptana.editor.common.outline.CompositeOutlineContentProvider.getDefaultChildren(CompositeOutlineContentProvider.java:64)          at com.aptana.editor.common.outline.CompositeOutlineContentProvider.getChildren(CompositeOutlineContentProvider.java:39)          at com.aptana.editor.html.outline.HTMLOutlineContentProvider.getChildren(HTMLOutlineContentProvider.java:148)          at com.aptana.editor.common.outline.CommonOutlineContentProvider.getElements(CommonOutlineContentProvider.java:76)          at org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:1010)          at org.eclipse.jface.viewers.ColumnViewer.getRawChildren(ColumnViewer.java:703)          at org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1336)          at org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:391)          at org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:917)          at org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:605)          at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:805)          at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)          at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:782)          at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)          at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:753)          at org.eclipse.jface.viewers.AbstractTreeViewer.internalInitializeTree(AbstractTreeViewer.java:1533)          at org.eclipse.jface.viewers.TreeViewer.internalInitializeTree(TreeViewer.java:833)          at org.eclipse.jface.viewers.AbstractTreeViewer$5.run(AbstractTreeViewer.java:1517)          at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1443)          at org.eclipse.jface.viewers.TreeViewer.preservingSelection(TreeViewer.java:403)          at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1404)          at org.eclipse.jface.viewers.AbstractTreeViewer.inputChanged(AbstractTreeViewer.java:1510)          at org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:280)          at org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1690)          at com.aptana.editor.common.outline.CommonOutlinePage.createControl(CommonOutlinePage.java:194)          at org.eclipse.ui.views.contentoutline.ContentOutline.doCreatePage(ContentOutline.java:137)          at org.eclipse.ui.part.PageBookView.createPage(PageBookView.java:408)          at org.eclipse.ui.part.PageBookView.partActivated(PageBookView.java:751)          at org.eclipse.ui.views.contentoutline.ContentOutline.partBroughtToTop(ContentOutline.java:212)          at org.eclipse.ui.part.PageBookView$4.partBroughtToTop(PageBookView.java:1018)          at org.eclipse.ui.internal.PartListenerList2$2.run(PartListenerList2.java:85)          at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)          at org.eclipse.core.runtime.Platform.run(Platform.java:888)          at org.eclipse.ui.internal.PartListenerList2.fireEvent(PartListenerList2.java:55)          at org.eclipse.ui.internal.PartListenerList2.firePartBroughtToTop(PartListenerList2.java:83)          at org.eclipse.ui.internal.PartService.firePartBroughtToTop(PartService.java:212)          at org.eclipse.ui.internal.WorkbenchPagePartList.firePartBroughtToTop(WorkbenchPagePartList.java:76)          at org.eclipse.ui.internal.WorkbenchPagePartList.fireActiveEditorChanged(WorkbenchPagePartList.java:52)          at org.eclipse.ui.internal.PartList.setActiveEditor(PartList.java:162)          at org.eclipse.ui.internal.WorkbenchPage.makeActiveEditor(WorkbenchPage.java:1355)          at org.eclipse.ui.internal.WorkbenchPage.updateActivePart(WorkbenchPage.java:1300)          at org.eclipse.ui.internal.WorkbenchPage.partAdded(WorkbenchPage.java:1780)          at org.eclipse.ui.internal.EditorAreaHelper.addEditor(EditorAreaHelper.java:217)          at org.eclipse.ui.internal.EditorManager.createEditorTab(EditorManager.java:808)          at org.eclipse.ui.internal.EditorManager.openEditorFromDescriptor(EditorManager.java:707)          at org.eclipse.ui.internal.EditorManager.openEditor(EditorManager.java:666)          at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2942)          at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2850)          at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2842)          at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2793)          at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)          at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2789)          at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2773)          at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2764)          at org.eclipse.ui.ide.IDE.openEditor(IDE.java:651)          at org.eclipse.ui.ide.IDE.openEditor(IDE.java:610)          at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:355)          at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:164)          at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:249)          at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:228)          at org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun(SelectionDispatchAction.java:275)          at org.eclipse.jdt.ui.actions.SelectionDispatchAction.run(SelectionDispatchAction.java:251)          at org.eclipse.jdt.internal.ui.navigator.OpenAndExpand.run(OpenAndExpand.java:50)          at org.eclipse.ui.actions.RetargetAction.run(RetargetAction.java:221)          at org.eclipse.ui.navigator.CommonNavigatorManager$3.open(CommonNavigatorManager.java:185)          at org.eclipse.ui.OpenAndLinkWithEditorHelper$InternalListener.open(OpenAndLinkWithEditorHelper.java:48)          at org.eclipse.jface.viewers.StructuredViewer$2.run(StructuredViewer.java:866)          at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)          at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)          at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)          at org.eclipse.jface.viewers.StructuredViewer.fireOpen(StructuredViewer.java:864)          at org.eclipse.jface.viewers.StructuredViewer.handleOpen(StructuredViewer.java:1152)          at org.eclipse.ui.navigator.CommonViewer.handleOpen(CommonViewer.java:462)        at org.eclipse.jface.viewers.StructuredViewer$6.handleOpen(StructuredViewer.java:1256)          at org.eclipse.jface.util.OpenStrategy.fireOpenEvent(OpenStrategy.java:275)          at org.eclipse.jface.util.OpenStrategy.access$2(OpenStrategy.java:269)          at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:309)          at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)          at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)          at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)          at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)          at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)          at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)          at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)          at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)          at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)          at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)          at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)          at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)          at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)          at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)          at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)          at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)          at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)          at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)          at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)          at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)          at java.lang.reflect.Method.invoke(Method.java:597)          at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)          at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)          at org.eclipse.equinox.launcher.Main.run(Main.java:1410)  {code}",5
"Publish button greyed out in Eclipse plugin version on Eclipse 4.2
h3. Steps to Reproduce  Try to right click on publish function or click on publish button but this no work    h3. Actual Result  The publish button no work in aptana plug in for eclipse    h3. Expected Result  publish button upload, download and deployment settings",8
