Issue,Storypoint
"tESBConsumer: Support Service Registry
User wants to use Service Registry to apply runtime behaviour (via policies) for tESBConsumer.  So, user creates tESBConsumer based on WSDL. This WSDL is in the Service Registy and configured with some policies (for example with UNT).  User deploys tESBConsumer in Runtime. In result during service call configuration will be applied by WSDL Policy client (in this case with UNT).    In Tooling we need to provide option what we want use Runtime Policies instead of setting manual security settings.  This option should be passed to Runtime (during export) to indicate this consumer wants to be configured by policies from the registry.    UPD: this feature should be available only in Studio EE",3
"Identity - Runtime Commands and STS Integration
In the Enterprise Container the default configuation in the container must use the Talend Identity Service by default for STS.   Additonally we need the folling to new alias     tidm:start-server   (install the Talend Identity features (Apache Syncope))  tidm:stop-server    (install the Talend Identity features (Apache Syncope))    in case we would be able to start the web-console seperately   tidm:start-console   (install the Talend Identity Web-Console features (Apache Syncope))  tidm:stop-console    (install the Talend Identity Web-Console features (Apache Syncope))    additionally the   tesb:start-all / stop-all commands must be extended with the related once. (Server and Console)    ----    Additonally in teh ESB Enterpise container the Talend Identity Server needs to be the default used by our STS (do not chang eanything int the TESB SE)       In the TESB SE we need to keep everything as is. ",2
"Authorization - Commands
Add commands / alias to the Enterprise Container to:    tesb:start-authz-pdp   (uninstall PDP features)  tesb:stop-authz-pdp    (uninstall PDP features)    tesb:start-authz-repo   (uninstall Authorization Policy Repository (XACML Registry + PAP) features)  tesb:stop-authz-repo   (uninstall Authorization Policy Repository (XACML Registry + PAP) features)    add the above commands to the tesb:start-all / stop-all commands (alias)  in the Enterprise container.  ",1
"Service Registry: Expose the service namespace and service name also via the AtomPub metadata
We also need ot expose the Service namespace and Service name of a service as meta data in the AtomPub feed to allow the SR UI in TAC to show these important informations already in the table which list all services.",1
"Authorization: PDP throws exceptions in log during loading policies into cache
Running of authorization examples (by steps from README) shows the problem with PDP.  After installation of PDP log of tesb contains messages:    {noformat}  2013-03-11 19:02:21,111 | ERROR | primary-key.data | DiskStorageFactory               | DiskStorageFactory$DiskWriteTask  503 | 166 - org.apache.servicemix.bundles.ehcache - 2.5.1.1 | Disk Write of org.talend.xacml.role.boss failed:   java.io.NotSerializableException: org.ops4j.pax.logging.slf4j.Slf4jLogger    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1180)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:346)[:1.7.0_15]    java.util.ArrayList.writeObject(ArrayList.java:710)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)[:1.7.0_15]    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)[:1.7.0_15]    java.lang.reflect.Method.invoke(Method.java:601)[:1.7.0_15]    java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:975)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1480)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteObject(ObjectOutputStream.java:438)[:1.7.0_15]    net.sf.ehcache.Element.writeObject(Element.java:797)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)[:1.7.0_15]    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)[:1.7.0_15]    java.lang.reflect.Method.invoke(Method.java:601)[:1.7.0_15]    java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:975)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1480)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:346)[:1.7.0_15]    net.sf.ehcache.util.MemoryEfficientByteArrayOutputStream.serialize(MemoryEfficientByteArrayOutputStream.java:97)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory.serializeElement(DiskStorageFactory.java:413)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory.write(DiskStorageFactory.java:392)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$DiskWriteTask.call(DiskStorageFactory.java:493)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1154)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1138)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:334)[:1.7.0_15]    java.util.concurrent.FutureTask.run(FutureTask.java:166)[:1.7.0_15]    java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:178)[:1.7.0_15]    java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:292)[:1.7.0_15]    java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)[:1.7.0_15]    java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)[:1.7.0_15]    java.lang.Thread.run(Thread.java:722)[:1.7.0_15]  {noformat}    However it doesn't break examples (in case of following happy path described in readme)",1
"SSL configuration for ServiceRegistry
As far as SSL is typical mechanism to secure REST based interfaces, it makes sense to:  a) test SR with SSL  b) provide guide/tutorial how to configure ServiceRegistry to be used with HTTPS.",1
"Runtime: Upgrade to Woodstox 4.2.0
ESB package should be upgraded to use Woodstox 4.2.0.    (primariyl to get the security improvements in place even before the 2.7.5 upgrade)",1
"Service Registry - Commands
Add commands / alias to the Enterprise Container to:    tesb:start-sreg   (install the Service Rregistry features)  tesb:stop-sreg    (uninstall the Service Rregistry features)    Related features to be installed / uninstalled:    * tesb-registry-server  (incl. the jackrabbit-bundles tesb-registry-validation-bundles features)  * tesb-registry-server-commands  * tesb-registry-rest-service  * tesb-registry-rest-atom-service  * tesb-registry-wsdl-client  * tesb-registry-policy-client    add the above commands also to the the tesb:start-all / stop-all commands (alias)  in the Enterprise container.  ",1
"SAM: slow data base query performance
We need to provide indexes for all databases at least on    * FlowID  * Timestamp    columns.  To get a better retireval performance in place (e.g. as needed by TAC )",3
"With PublishRoute command on Linux RedHat 6.2 we are getting SWT error
When i try to publish route from commandline ESB i am getting the error below:    1) Error related to DIPLAY:    getCommandStatus 2  FAILED at Thu Mar 28 11:09:33 PDT 2013  exception : org.talend.commandline.client.command.CommandStatusWrapException: java.lang.Exception: java.lang.NoClassDefFoundError: Could not initialize class org.eclipse.swt.widgets.Display          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:66)          at org.talend.commandline.command.CommandConsumer.execute(CommandConsumer.java:35)          at org.talend.commandline.mode.ServerCommandLine$CommmandConsumerRunnable.run(ServerCommandLine.java:139)          at java.lang.Thread.run(Unknown Source)  Caused by: java.lang.NoClassDefFoundError: Could not initialize class org.eclipse.swt.widgets.Display          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.runEventLoop(EventLoopProgressMonitor.java:113)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.done(EventLoopProgressMonitor.java:82)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.run(JobExportAction.java:137)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportOsgiBundle(JavaCamelJobScriptsExportWSAction.java:206)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportKarOsgiBundles(JavaCamelJobScriptsExportWSAction.java:128)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.run(JavaCamelJobScriptsExportWSAction.java:93)          at org.talend.camel.commandline.util.RouteHandler.publish(RouteHandler.java:106)          at org.talend.camel.commandline.command.PublishRouteExecuteCommand.execute(PublishRouteExecuteCommand.java:87)          at org.talend.commandline.command.ExtensionCommandSwitch.caseExtensionServerCommand(ExtensionCommandSwitch.java:145)          at org.talend.commandline.client.command.extension.AbstractExtensionCommandSwitch.doSwitch(AbstractExtensionCommandSwitch.java:31)          at org.talend.commandline.command.CommandProcessorSwitch.caseExtensionCommand(CommandProcessorSwitch.java:161)          at org.talend.commandline.client.util.CommandAbstractSwitch.doSwitch(CommandAbstractSwitch.java:70)          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:57)    2) ERROR related to GTK:    exception : org.talend.commandline.client.command.CommandStatusWrapException: java.lang.Exception: org.eclipse.swt.SWTError: No more handles [gtk_init_check() failed]          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:66)          at org.talend.commandline.command.CommandConsumer.execute(CommandConsumer.java:35)          at org.talend.commandline.cli.CommandLineHandler.process(CommandLineHandler.java:253)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:183)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:158)          at org.talend.commandline.mode.ShellServerHandler.start(ShellServerHandler.java:51)          at org.talend.commandline.mode.ShellCommandLine.start(ShellCommandLine.java:24)          at org.talend.commandline.cli.CommandLineHandler.executeClientCommand(CommandLineHandler.java:553)          at org.talend.commandline.cli.CommandLineHandler.process(CommandLineHandler.java:232)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:183)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:170)          at org.talend.commandline.mode.NormalCommandLine.start(NormalCommandLine.java:32)          at org.talend.commandline.CommandLineApplication.start(CommandLineApplication.java:139)          at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)          at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)          at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)          at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)          at java.lang.reflect.Method.invoke(Method.java:597)          at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)          at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)          at org.eclipse.equinox.launcher.Main.run(Main.java:1407)          at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: org.eclipse.swt.SWTError: No more handles [gtk_init_check() failed]          at org.eclipse.swt.SWT.error(SWT.java:4109)          at org.eclipse.swt.widgets.Display.createDisplay(Display.java:902)          at org.eclipse.swt.widgets.Display.create(Display.java:890)          at org.eclipse.swt.graphics.Device.<init>(Device.java:154)          at org.eclipse.swt.widgets.Display.<init>(Display.java:499)          at org.eclipse.swt.widgets.Display.<init>(Display.java:490)          at org.eclipse.swt.widgets.Display.getDefault(Display.java:1693)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.runEventLoop(EventLoopProgressMonitor.java:113)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.isCanceled(EventLoopProgressMonitor.java:97)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:539)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:910)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:894)          at org.talend.repository.ui.wizards.exportjob.scriptsmanager.JobScriptsManager.generateJobFiles(JobScriptsManager.java:599)          at org.talend.repository.ui.wizards.exportjob.scriptsmanager.esb.JobJavaScriptOSGIForESBManager.getExportResources(JobJavaScriptOSGIForESBManager.java:176)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.exportJobScript(JobExportAction.java:199)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.run(JobExportAction.java:122)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportOsgiBundle(JavaCamelJobScriptsExportWSAction.java:206)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportKarOsgiBundles(JavaCamelJobScriptsExportWSAction.java:128)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.run(JavaCamelJobScriptsExportWSAction.java:93)          at org.talend.camel.commandline.util.RouteHandler.publish(RouteHandler.java:106)          at org.talend.camel.commandline.command.PublishRouteExecuteCommand.execute(PublishRouteExecuteCommand.java:87)          at org.talend.commandline.command.ExtensionCommandSwitch.caseExtensionServerCommand(ExtensionCommandSwitch.java:145)          at org.talend.commandline.client.command.extension.AbstractExtensionCommandSwitch.doSwitch(AbstractExtensionCommandSwitch.java:31)          at org.talend.commandline.command.CommandProcessorSwitch.caseExtensionCommand(CommandProcessorSwitch.java:161)          at org.talend.commandline.client.util.CommandAbstractSwitch.doSwitch(CommandAbstractSwitch.java:70)          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:57)          ... 25 more",2
