Issue,Storypoint
"Studio: Debug perspective went blank with no views when switching to it
Allen saw an issue when switching between Studio and Debug perspectives where the debug perspective would go completely blank with no views, and in one instance Studio beachballed, although running jstack showed no blocking thread. The Studio log contains the following repeated exceptions:    {code}  !ENTRY org.eclipse.ui 4 0 2014-01-06 14:23:20.056  !MESSAGE Unhandled event loop exception  !STACK 0  org.eclipse.swt.SWTException: Widget is disposed  at org.eclipse.swt.SWT.error(SWT.java:4397)  at org.eclipse.swt.SWT.error(SWT.java:4312)  at org.eclipse.swt.SWT.error(SWT.java:4283)  at org.eclipse.swt.widgets.Widget.error(Widget.java:783)  at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:573)  at org.eclipse.swt.widgets.Control.getBounds(Control.java:1606)  at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppDeployTargetsSection$5.getDecorationRectangle(TiAppDeployTargetsSection.java:536)  at org.eclipse.jface.fieldassist.ControlDecoration$5.paintControl(ControlDecoration.java:626)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:230)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4166)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)  at org.eclipse.swt.widgets.Control.drawWidget(Control.java:1244)  at org.eclipse.swt.widgets.Widget.drawRect(Widget.java:749)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:5534)  at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)  at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4918)  at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5296)  at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)  at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3645)  at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)  at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)  at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)  at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)  at org.eclipse.equinox.launcher.Main.run(Main.java:1450)  {code}  ",5
"Remove the blackberry device settings from preferences page
Steps to reproduce :    1) Configure the BlackBerry device settings such as Device IP, password and debug token in the preferences.  2) Launch an app on BlackBerry device - It prompts a dialog with the configured BlackBerry device settings and they are automatically saved to the launch configuration.  3) Change the password on the device, or get a new device with a different password - then it is more likely that user will update the preferences with the new device password.  4) Run the same app on BlackBerry device assuming that the new password is updated in the preferences.    The launch will fail with authentication problem as launch configuration still references to the old password, though the new password is updated in the preference.    In order to fix this problem and to avoid confusion with passwords stored in multiple locations, we should not have the settings saved in the launch configuration. Every time an app is launched on BlackBerry device, we need to get the updated device settings from the preference.",5
"ConcurrentModificationException while installing Node and npm 
This is an intermittent issue that happened on a clean machine, while trying to install SDK, NodeJS, npm packages and modules. After the Studio is restarted, the exception does not happen any more and the installation of NodeJS and npm packages happened without any issues.    java.util.ConcurrentModificationException  at java.util.LinkedHashMap$LinkedHashIterator.remove(LinkedHashMap.java:364)  at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.fireUpdateCompletedEvent(TitaniumSDKUpdater.java:795)  at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.access$1(TitaniumSDKUpdater.java:787)  at com.appcelerator.titanium.update.core.TitaniumSDKUpdater$5.done(TitaniumSDKUpdater.java:875)  at org.eclipse.core.internal.jobs.JobListeners$3.notify(JobListeners.java:39)  at org.eclipse.core.internal.jobs.JobListeners.doNotify(JobListeners.java:112)  at org.eclipse.core.internal.jobs.JobListeners.done(JobListeners.java:152)  at org.eclipse.core.internal.jobs.JobManager.endJob(JobManager.java:647)  at org.eclipse.core.internal.jobs.WorkerPool.endJob(WorkerPool.java:105)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:70)",3
"Intellisense Auto Code Completion is not working
h3. Steps to Reproduce    I updated my Titanium Studio to 3.2.0 and since that day the Intellisense hasn't been working. I just spend another 3 hours trying to find a solution, but now I'm giving up.    I've tried to remove TS and reinstall it, but everytime I open it and start to write code the auto completion of TS SDK is not showing any API after the .UI API.    So if I type T, then I can see option for API's such as Ti. Titanium. , And If I use Ti. then I can see all API related to Ti, but they are grey and say 'No description available'. If I select 'Ti.UI'. then I can't se any API for creating new object. such as createView, createImageView and so on.    h3. Actual Result  No Intellisense Auto Code Completion    h3. Expected Result  Intellisense Auto Code Completion",5
"Studio: TiApp Editor - setting  platform to true in tiapp.xml won't  show this platform  in Deployment Targets in Overview
h5. To reproduce  1. Create a mobile app project only with android platform.  2. Open Tiapp.xml and set  {code}  <deployment-targets>                 <target device=""iPhone"">true</target>  </deployment-targets>  {code}  3.Switch immediately to TiApp Editor (Overview) and verify whether iPhone target has been newly set or not.  h5. Actual result  The platform check-box accepts the newly set device platform for fraction of second. Immediately the target selection is gone.  However iOS will be shown in platform shortcuts in the Global toolbar. Please, refer to the screenshot.",5
"Configure Android SDK - Android platform is not configured after fresh CLI install
h5. To reproduce:  1. First uninstall 'titanium' and 'alloy' NPM packages.  2. Restart Studio and it will prompt to install both the NPM packages.  3. After installation try  to create a new mobile app without restarting Studio     h5. Actual Result:  Platform ""Android"" is not checked on project creation, although Android platform is configured in Studio Preferences.  Restart Studio and this problem is solved.",5
"Studio freezes  when trying to log back into Studio after proxy server is set 
h5. Steps to reproduce  1. Set the HTTP proxy through Studio Preferences,  Connect: 50.17.15.139   Port: 8080   Username: qetester   Password: lynx64-fixer  2. logout from Studio and try to log back in.    h5. Actual Result:  Studio freezes after prompting a workspace setup before login screen.",5
"Unable to install development target if you cancel the license for Android.
h5.Description  If you have no development targets installed and decide to install them from the tiapp.xml you should get the Platform Configuration wizard. If you check Android to install, but decline the license, then the ""configure"" button will change to ""hide"" and you will be unable to install any platform from that point on, unless you close the wizard and start again.    h5.Steps To Reproduce  1. Create a project without any development platforms installed.  2. Open the configuration wizard by clicking install with Android checked.  3. Click configure, and decline the Android license.    h5.Actual Result  ""Configure"" changes to ""Hide""    h5.Expected Result  You should be brought back to the Platform Configuration screen, ""Configure"" should still be shown next to ""Cancel"".",3
"Studio fails to validate Android SDK after a new path is configured in preferences
h3. Steps to Reproduce Window > Preferance > Platform > Android  By providing SDK path it's not configuring.  Installed Android SDK 4.4,4.3,4.2,4.0  h3. Actual Result It must be configured after providng path  h3. Expected Result It must be configured after providng path",5
"Android: Titanium requires Android platform 5.0
h5.Description  Titanium Studio asks for Android platform 5.0 to be installed (Android version 2.0) and will not work until it is installed.    h5.Steps To Reproduce  1. Rename your Android SDK folder if you have one installed.  2. Open Titanium Studio.  3. Check the Android configuration on the dashboard screen.    h5.Expected Result  Titanium shouldn't require a minimum Android SDK    h5.Actual Result  Titanium requires Android SDK 5.0",5
"Breakpoints are not hit for the application files in /Resources/ios directory 
h3. Problem  *Steps:*  1) Create a new project with the test case below  2) Set a breakpoint in Titanium Studio on line 2 of /Resources/ios/test.js  3) Launch the project in debug on iOS simulator    *Actual result:*  The popup appears and the execution does not stop at breakpoint.    *Expected result:*  The execution should stop at breakpoint.    h3. Test Case    {code:title=Resources/ios/test.js}  module.exports = function () {  	alert(""iOS"");  };  {code}    {code:title=Resources/app.js}  var test = require(""test"");  test();  {code}",5
"Installing android SDK through studio installs the SDK but gives error at the end 
NOTE: I could reproduce on windows 8.1, windows 7 & MAC OSX 10.8.5    h5.Description.  1. Install android SDK from the studio preferences.  2. Let the installation progress complete.    h5.Actual Results:  1. We get an error at the end of the installation process. (refer attached screenshot)    NOTE:  1. Even though we get an error the android SDK installs fine.  2. We have to refresh the dashboard page to see the successful install status of the android SDK.    h5.Expected Results:  1. We should not see any error after the android SDK installation is over. ",5
"Ubuntu: Android configuration wizard missing Android versions
h5.Description  Android configuration wizard only shows 4.2.2 as well as spelling ""location"" wrong.    h5.Steps To Reproduce  1. Open Studio  2. Configure the Android SDK from Studio dashboard    h5.Expected Result  All Android versions to be shown and able to download    h5.Actual Result  Can only download Android version 4.4.2",5
"Object property content assist missing inside object declaration
h3. Steps to Reproduce  This should be a subtask to : https://jira.appcelerator.org/browse/TISTUD-5989    After Installing the current Beta version of TS (Titanium Studio, build: 3.2.2.201401101920) I was able to see the fix for Auto Code Completion, but it doesn't work 100% :)    It is tru that you can now type  Ti.UI. and get the next LVL of API's but after creating a new object, the Auto Code completion stops working inside the object. So You cant see what properties the object have.     Screen 2:  {code}  var foo = Ti.UI.createView({   // Does not show options  });  {code}    Screen 3:  {code}  var foo = Ti.UI.createView();  foo. // does show options.  {code}    h3. Actual Result  No Auto Code Completion     h3. Expected Result  Auto Code Completion ",5
"Android: Default emulator is not auto created on windows
h5.Description:  1. Install the android SDK manually or from studio.  2. Go to run android emulators & check if you se any emulators.  3. Also, open AVD manager & check if studio has auto created the default emulator.    h5.Actual Result:  1. We do not see any default emulator/avd created by studio.    h5.Expected Result:  1. We should see at least one default emulator/avd created by studio.",5
"Invalid ""--ios-version"" value ""7.0""
I just updated TitaniumStudio to 3.2.0.GA and followed the instructions to modify tiapp.xml with 3.2.0.GA.    However, when building and deploying my application, I encounter the error:  [ERROR] :  Invalid ""--ios-version"" value ""7.0""     7.0.3  Accepted values:     7.0.3  For help, run: titanium help build  [ERROR] :  Invalid ""--sim-version"" value ""7.0""    I can build and deploy the application fine using the CLI (`titanium build --platform ios --ios-version 7.0.3`), but I cannot use the studio because it errors.    Thanks!",5
"Automatically set the active SDK for CLI to the latest stable version after update
Currently when Studio updates SDK to the latest stable version, running ""ti sdk"" from command line still shows the previous SDK as selected. This could cause issues since we don't pass in ""--sdk <version>"" for all the commands, and when it's not, CLI will use the one set as active and could return inaccurate information. So we should call ""ti sdk select <version>"" after update.    For custom SDK installed from a URL, we should not update the selected SDK since it may not be stable and fully tested.  ",3
"Windows: SplashScreen links lead to incorrect URL
h5.Description  The SplashScreen on Windows shows 3 links.  'Learn More', 'Forgot Password' and 'Proxy Setup'    'Learn More' and 'Forgot Password' will link to the users default search engine and search 'DelegateExecute'. Users cannot use the Forgot Password button as it links to the wrong address.    h5.Steps To Reproduce  1. Open Appcelerator Studio  2. Click the links on the SplashScreen    h5.Expected Result  Links lead to the correct web addresses    h5.Actual Result  Links lead to default search engine and searches 'DelegateExecute'",5
"After SDK update fails, cannot cancel the process
After encountering an error during the SDK configuration process (screenshot4.png) I was unable to cancel the studio process ""Installing/Updating a Mobile SDK"" (screenshot1.png).    Even after waiting 5 minutes it did not cancel and needed a Studio restart to resolve.      I spoke to [~mxia] about the issue and the reason you need to cancel the studio process is because after the update error in the SDK tool occurs, the only option you have is to ""hide"".  Previously that button would have been ""configure"".      Attached the studio and diagnostic logs.  Let me know if I need to clarify.    {code}  !ENTRY com.appcelerator.titanium.update.core 4 2 2014-01-15 14:30:51.435  !MESSAGE Problems occurred when invoking code from plug-in: ""com.appcelerator.titanium.update.core"".  !STACK 0  java.util.ConcurrentModificationException    java.util.LinkedHashMap$LinkedHashIterator.remove(LinkedHashMap.java:364)    com.appcelerator.titanium.update.core.TitaniumSDKUpdater.fireUpdateCompletedEvent(TitaniumSDKUpdater.java:795)    com.appcelerator.titanium.update.core.TitaniumSDKUpdater.access$1(TitaniumSDKUpdater.java:787)    com.appcelerator.titanium.update.core.TitaniumSDKUpdater$5.done(TitaniumSDKUpdater.java:875)    org.eclipse.core.internal.jobs.JobListeners$3.notify(JobListeners.java:39)    org.eclipse.core.internal.jobs.JobListeners.doNotify(JobListeners.java:112)    org.eclipse.core.internal.jobs.JobListeners.done(JobListeners.java:152)    org.eclipse.core.internal.jobs.JobManager.endJob(JobManager.java:647)    org.eclipse.core.internal.jobs.WorkerPool.endJob(WorkerPool.java:105)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:70)    !ENTRY org.eclipse.ui 4 0 2014-01-15 15:07:34.376  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.NullPointerException    org.eclipse.jface.fieldassist.ControlDecoration.addControlListeners(ControlDecoration.java:602)    org.eclipse.jface.fieldassist.ControlDecoration.<init>(ControlDecoration.java:476)    org.eclipse.jface.fieldassist.ControlDecoration.<init>(ControlDecoration.java:428)    com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite.setError(BasePlatformConfigurationComposite.java:949)    com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite.validate(BasePlatformConfigurationComposite.java:924)    com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite$1.widgetSelected(BasePlatformConfigurationComposite.java:228)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4166)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1279)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4012)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)    org.eclipse.jface.window.Window.runEventLoop(Window.java:826)    org.eclipse.jface.window.Window.open(Window.java:802)    com.appcelerator.titanium.ui.wizard.PlatformsConfigurationHandlerUtil.openWizard(PlatformsConfigurationHandlerUtil.java:50)    com.appcelerator.titanium.ui.wizard.PlatformsConfigurationHandlerUtil.openWizard(PlatformsConfigurationHandlerUtil.java:79)    com.appcelerator.titanium.ui.portal.processor.MobileSDKConfigurationProcessor$1.run(MobileSDKConfigurationProcessor.java:126)  {code}",5
"Android: Keystore - When creating a new Android keystore, there should be a drop down list to select the different signature algorithm
*Details:* Depending on which Java version is being used by the machine, there should be a drop down list as to which signature algorithm should be used when creating an Android keystore.    For instance, Java 1.6.X only ships with SHA1withRSA, so there should be a signature drop down list that has only SHA1withRSA selected.    Java 1.7.X ships both SHA1withRSA and SHA256withRSA, so there should be a signature drop down list for both signatures.    By having this option when creating an Android keystore, a user can:     1. Package their app to a non-KitKat (< 4.4) device using only the SHA1withRSA signature  2. Package their app to a KitKat device with either SHA1withRSA *or* SHA256withRSA. ",5
"Remove the requirement of Android 2.3.3 when running MobileWeb app on simulator
The MobileWeb app fails to run on (Android) simulator, if the Android SDK 2.3.3 is not installed on the machine.    Currently when Studio run app on simulator, it still runs using python script 'builder.py' command and that enforces to have Android SDK 2.3.3 installed.",5
"Old version liveview path in paths.hooks can cause failure in running mobile apps
Steps to reproduce :    # Run a mobile app using liveview using 3.2.0 of Studio, SDK and CLI.  # Update CLI, SDK and Studio to RC 3.2.1  # Run a mobile app without liveview    The paths.hooks in 'titanium config' still references to old version of the liveview (pre-3.2.1.). Since there are breaking changes of CLI in handling hooks, the old version of liveview path can lead to failure of CLI to run mobile apps on simulator or device.",3
"Studio: Can't tell keystores apart when path is reasonably long
When you have multiple keystores, and they are all a similar path (like, say, a common ""dev"" folder inside a user directory), you cannot easily tell them apart. See screenshot.    Expected: You should see more of the path, or perhaps just the keystore file name    Workaround: Select each keystore in your list, and then move the cursor to the end of the string to see which keystore is which. Labor intensive if you work on more than a couple apps.",5
"When behind a proxy, Appcelerator Studio would login in offline mode on restart
Workaround is to logout, restart and enter proxy settings/login again.    If user enters in proxy settings and logs in to splash screen that will work. But when we try to log them in automatically in the background on restart, it will report being offline and the proxy settings don't get applied properly. On the failed login restart we see the following in the logs:    {code}  !ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.141  !MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences    !ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.141  !MESSAGE System property http.proxyHost is not set but should be webproxy.wlb2.nam.nsroot.net.    !ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.150  !MESSAGE System property http.proxyPort is not set but should be 8080.    !ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.151  !MESSAGE System property https.proxyPort is not set but should be 0.    !ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.153  !MESSAGE System property https.proxyPort is not set but should be 0.  {code}    Which shows that preferences contain valid values, but system properties do not.",8
"Studio : Cannot switch provision profiles
I am on Titanium Studio, build: 3.2.0.201312191547.  I have several run profiles setup.  However, it does not seem like I can switch provision profiles and have that new provision profiles save to the run configuration.  I read a ticket on the Q&A today where somebody posted the same question yesterday.  It seems like a possible bug.  ",5
"Links in Node.ACS release notes displayed in Studio update dialog 404
Steps:    1. Remove your Node.ACS install from your system  2. Open Studio and check for Studio updates  3. Click on any link in the Node.ACS change log    Results  The links lead to wrong locations  ",5
"Widget-is-disposed exception in the log when installing Android via platform config wizard
Saw the exception below after performing following steps:    1. Clear Android SDK from Studio preference and Titanium CLI;  2. Open Dashboard and click on the link in Get Started > Configure Native SDKs > Android SDK section to open the platform wizard;  3. Specify a directory and install Android SDK;  4. Click Hide to close the wizard;  5. Click Run in Background to close the progress bar;  6. Wait until the job finishes.    {code}  !ENTRY org.eclipse.ui 4 0 2014-01-28 13:31:57.222  !MESSAGE Unhandled event loop exception  !STACK 0  org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.swt.SWTException: Widget is disposed)    org.eclipse.swt.SWT.error(SWT.java:4397)    org.eclipse.swt.SWT.error(SWT.java:4312)    org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138)    org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3976)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3653)    org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)    org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)    org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)    com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)    org.eclipse.equinox.launcher.Main.run(Main.java:1450)  Caused by: org.eclipse.swt.SWTException: Widget is disposed    org.eclipse.swt.SWT.error(SWT.java:4397)    org.eclipse.swt.SWT.error(SWT.java:4312)    org.eclipse.swt.SWT.error(SWT.java:4283)    org.eclipse.swt.widgets.Widget.error(Widget.java:783)    org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:573)    org.eclipse.swt.widgets.ProgressBar.getSelection(ProgressBar.java:183)    org.eclipse.jface.dialogs.ProgressIndicator.worked(ProgressIndicator.java:139)    com.appcelerator.titanium.ui.wizard.ProgressDistributor$5.run(ProgressDistributor.java:118)    org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)    org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)  	... 23 more  {code}",3
"<cmd>+F find doesn't highlight the search bar when multiple editor windows are open in side-by-side tabs
When editing code in Titanium studio 3.2, pressing <cmd>+F is supposed to open the 'find/replace' dialog and highlight the finding search term.    This does not work correctly when multiple editor windows are open side-by-side in a studio instance.    ie.  1/ Open multiple source files in studio  2/ Drag one of these windows to the side so that you have split window editing  3/ Press <cmd>+F to open the find/replace control  4/ Type your search term  = the cursor is not correctly focused in the find/replace control and your search term is incorrectly entered into the source code you are editing instead of in the find/replace control    This is really, really annoying if you are editing in split windows. Split windows are pretty much the major reason I choose to use studio instead of sublime.",5
"Navigate the event handlers into the controller code from View
The View files in Alloy can contain event handlers such as onClick, onFocus events. The functions referenced as the event handlers are 'mostly' defined in the corresponding controller code.    Since Studio has knowledge of the controller code, it should allow to navigate the event handler functions to the controller code (similar to the F3 or method definition navigation in JDT Eclipse).",8
"Navigate the class types to the Style code from View
The View files in Alloy can contain class types for each UI element. The types referenced in the View are definitely defined in the corresponding Style code.    Since Studio has knowledge of the Style code, it should allow to navigate the class type to the Style code (similar to the F3 or method definition navigation in JDT Eclipse).",8
"Add a debug scope to output the result from ""ti info -t <platform>"" calls
Sometimes in addition to know the exact ""ti info"" commands Studio calls, we also want to know the output at the time it is executed, since the output may change when running the same command later on. This ticket is to introduce a new scope to show the output in Studio log when enabled.  ",3
"Appcelerator Studio: JS library causes Studio to hang during index
h6.Issue description  Including the attached file (source here -> https://github.com/mbostock/d3/blob/master/d3.min.js) in an Appcelerator Studio project, causes the ""building workspace, indexing"" task to hang indefinitely.     The task cannot be cancelled and requires studio to be forcibly shut down (top menu bar gets stuck and no possible action can be done) E.G. BuildingWorkspace_Indexing.jpg    h6.Actual behaviour  Appcelerator Studio to hang and require a force quit if a specific file is added to a project.    h6.Steps to reproduce  Attach JS library attached and monitor indexing progress (E.G. BuildingWorkspace_Indexing_IDE.jpg).     h6.Additional information  Once, library is included the workaround is to store this library in a folder that is marked derived in studio, so it does not index.    {quote}  (1) In Project Explorer view, click on the drop-down arrow on the upper-right corner and select Customize View...;  (2) In the Filters tab, uncheck Titanium Resources Folder and click OK;  (3) The ""Resources"" folder should now appear under the alloy project;  (4) Right-click on the Resources folder and select Properties;  (5) Make the ""Derived"" attribute checked and click OK.  {quote}",8
"Alloy: Show description for the content assist types in View file
Studio does not show any description (in the tooltip) for the types shown in the content assist in the Alloy View file.    Though Studio is able to display description in the tooltip for the types in the controller file, it does not show any tooltip in the View file.",8
"Prefer HTTP proxy in the proxy setup dialog from splash screen
Right now we prefer the HTTPS proxy. So far all our experience with customers has shown HTTP to be the only proxy we've seen used. Let's make it the default.",3
"Alloy: add New > Alloy View for creating a new view
If a user creates a view file, the very next thing would be to create a corresponding style file and controller file.    Studio should provide a way those corresponding files through menu items or context menus. So, the corresponding files should be created with the same name of View file, but under styles and controllers folders.",5
" Alloy: add New > Alloy Style for creating a new style
Alloy provides a command ""alloy generate style <name>"" to generate a style file. We should surface the capability in Studio with a New > Alloy Style menu. It should prompt user for the style name and run the command.",5
" Alloy: add hover info for property names in Alloy .tss file
h5. Improvement description  Alloy projects .tss files should also present the hover info like for .js files.    When passing the mouse over a .tss style, information should be displayed as a popup like for objects in the .js files.",8
" Alloy: add hover info for attribute names in Alloy .xml file
h5. Improvement description  Alloy projects .xml files should also present the hover info like for .js files.    When passing the mouse over an .xml element, information should be displayed as a popup like for objects in the .js files.",8
"Alloy: when creating 'Alloy Model' from the contextual menu, 'properties' adapter option is missing
h5. Problem description  As explained here: http://docs.appcelerator.com/titanium/latest/#!/guide/Alloy_Sync_Adapters_and_Migrations-section-36739597_AlloySyncAdaptersandMigrations-Ready-MadeSyncAdapters when creating a new Alloy Model, also the 'properties' adapter should be supported.    Creating it through Studio, only sql and localStorage options are displayed.    Not a regression, also present in Studio 3.2.0.GA    Running:   {code}  alloy info adapters  {code}  from Terminal returns the correct output:    {code}  {      ""properties"": {          ""description"": ""Local persistence adapter that uses Ti.App.Properties storage"",          ""platforms"": [              ""android"",              ""ios"",              ""mobileweb"",              ""tizen"",              ""blackberry""          ]      },      ""sql"": {          ""description"": ""Local persistence adapter that uses SQLite storage"",          ""platforms"": [              ""android"",              ""ios"",              ""blackberry""          ]      },      ""localStorage"": {          ""description"": ""Local persistence adapter that uses HTML5 localStorage API"",          ""platforms"": [              ""mobileweb"",              ""tizen""          ]      }  }  {code}    h5. Additional notes  localStorage adapter should probably be deprecated in favor of just properties (and sql).  See https://jira.appcelerator.org/browse/ALOY-950",5
"Appcelerator Studio: Implement a method for distribution of FSA that avoids pulling from active development repo
h5. Description:  When changes are made to the FSA in the active development git repo, these changes are immediately available to anyone importing the sample. This does not allow changes to be evaluated prior to release.    h5. Steps to reproduce:  Please note: it is not recommended you follow these steps. They are provided for completeness  1) Edit the FSA app code and push change to git  2) Open appcelerator studio and import FSA from sample pane  3) Evaluate the area of changed code from step 1    h5. Result:  The imported sample contains the code change    h5. Expected Result:  New versions of FSA are released in a controlled manner",3
"TSS syntax error when there is an additional comma at the end
If the TSS file contains an additional comma delimiter at the end of the last attribute, then Studio shows error as ""cannot recover from syntax error"" at the beginning of the TSS file and shows another error at the end ""unexpected end-of-file token"", though Alloy compiler can successfully compile and run the TSS file.    Create a simple tss file with contents such as-  ""#class"":{  },  ""#attribute"": {  },    Studio shows false compilation errors though they might not be the real errors while running the app.",5
"Add App Explorer to the Window > Show View menu
App Explorer is no longer shown by default. However, I find it to be the better view than Project Explorer:    - you're far less likely to launch the wrong project using App Explorer than Project Explorer  - The view is simpler, because you don't see a ton of unrelated files/projects (which is important for developers with many projects)  - App Explorer includes a ""search-whole-project"" text field, which is handy    My preference is to have App Explorer returned to being the default file tree view. In lieu of that, having it conveniently accessible on the Window > Show View menu will suffice.",2
"Release Notes: Studio release notes are missing images
*Details:* If you update to the latest Studio builds, then the release notes are missing some images.    *Steps to reproduce:*  1. Make sure to have Studio 3.2.0  2. Update to Studio 3.2.1 on stable stream  3. Check release notes    *Actual:* Release notes are missing images (see attachment).  *Expected:* Release notes should not have missing images.",3
